ENERGY STAR Unique ID,ENERGY STAR Partner,Brand Name,Model Name,Model Number,Additional Model Information,Type,Cooling Capacity (kBtu/h),Heating Section Type,EER Rating (Btu/Wh),IEER Rating (Btu/Wh),COP Rating at 47°F,COP Rating at 17°F,Indoor Unit Model Number,VRF Indoor Model Type,VRF Outdoor Model Number(s),Furnace Model Number,Date Available On Market,Date Qualified,Markets,ENERGY STAR Model Identifier
2314445,Carrier Air Conditioning - Commercial,CARRIER CORPORATION,CARRIER WEATHEREXPERT,"50LC0*17*(5,6,7,8)*5A*",,Single Package AC,170,None,12.6,18.5,,,,,,,08/16/2013 12:00:00 AM,03/27/2018 12:00:00 AM,"United States, Canada","ES_1106973_50LC0*17*(5,6,7,8)*5A*_03272018145141_8940648"
2314446,Carrier Air Conditioning - Commercial,CARRIER CORPORATION,CARRIER WEATHEREXPERT,"50LC0*17*(5,6,7,8)*5A*",,Single Package AC,170,None,12.6,18.5,,,,,,,08/16/2013 12:00:00 AM,03/27/2018 12:00:00 AM,"United States, Canada","ES_1106973_50LC0*17*(5,6,7,8)*5A*_03272018145144_4246504"
2314447,Carrier Air Conditioning - Commercial,CARRIER CORPORATION,CARRIER WEATHEREXPERT,"50LC0*17*(5,6,7,8)*5A*",,Single Package AC,170,None,12.6,18.5,,,,,,,08/16/2013 12:00:00 AM,03/27/2018 12:00:00 AM,"United States, Canada","ES_1106973_50LC0*17*(5,6,7,8)*5A*_03272018145146_2371104"
2314448,Carrier Air Conditioning - Commercial,CARRIER CORPORATION,CARRIER WEATHEREXPERT,"50LC0*17*(5,6,7,8)*5A*",,Single Package AC,170,None,12.6,18.5,,,,,,,08/16/2013 12:00:00 AM,03/27/2018 12:00:00 AM,"United States, Canada","ES_1106973_50LC0*17*(5,6,7,8)*5A*_03272018145148_8645267"
2314465,Carrier Air Conditioning - Commercial,CARRIER CORPORATION,CARRIER WEATHEREXPERT,"50LC0*17*(5,6,7,8)*6A*",,Single Package AC,172,None,12.6,18.5,,,,,,,08/16/2013 12:00:00 AM,03/27/2018 12:00:00 AM,"United States, Canada","ES_1106973_50LC0*17*(5,6,7,8)*6A*_03272018151636_5789748"
2314612,Carrier Air Conditioning - Commercial,CARRIER CORPORATION,CARRIER WEATHEREXPERT,50LC**07***1A*,,Single Package AC,70,None,13.19,20.6,,,,,,,08/16/2013 12:00:00 AM,03/27/2018 12:00:00 AM,"United States, Canada",ES_1106973_50LC**07***1A*_03272018175526_7702632
2314610,Carrier Air Conditioning - Commercial,CARRIER CORPORATION,CARRIER WEATHEREXPERT,50LC**07***5A*,,Single Package AC,70,None,13.14,20.6,,,,,,,08/16/2013 12:00:00 AM,03/27/2018 12:00:00 AM,"United States, Canada",ES_1106973_50LC**07***5A*_03272018175439_2097078
2314608,Carrier Air Conditioning - Commercial,CARRIER CORPORATION,CARRIER WEATHEREXPERT,50LC**07***6A*,,Single Package AC,70,None,13.19,20.6,,,,,,,08/16/2013 12:00:00 AM,03/27/2018 12:00:00 AM,"United States, Canada",ES_1106973_50LC**07***6A*_03272018174914_3762678
2314548,Carrier Air Conditioning - Commercial,CARRIER CORPORATION,CARRIER WEATHEREXPERT,50LC**08*1*1A*,,Single Package AC,89,None,13.06,19.5,,,,,,,08/16/2013 12:00:00 AM,03/27/2018 12:00:00 AM,"United States, Canada",ES_1106973_50LC**08*1*1A*_03272018170556_5979019
2314543,Carrier Air Conditioning - Commercial,CARRIER CORPORATION,CARRIER WEATHEREXPERT,50LC**08*1*5A*,,Single Package AC,89,None,13.12,19.9,,,,,,,08/16/2013 12:00:00 AM,03/27/2018 12:00:00 AM,"United States, Canada",ES_1106973_50LC**08*1*5A*_03272018165701_6542561
2314537,Carrier Air Conditioning - Commercial,CARRIER CORPORATION,CARRIER WEATHEREXPERT,50LC**08*1*6A*,,Single Package AC,89,None,13.06,19.5,,,,,,,08/16/2013 12:00:00 AM,03/27/2018 12:00:00 AM,"United States, Canada",ES_1106973_50LC**08*1*6A*_03272018165532_3669313
2314538,Carrier Air Conditioning - Commercial,CARRIER CORPORATION,CARRIER WEATHEREXPERT,50LC**08*1*6A*,,Single Package AC,89,None,13.06,19.5,,,,,,,08/16/2013 12:00:00 AM,03/27/2018 12:00:00 AM,"United States, Canada",ES_1106973_50LC**08*1*6A*_03272018165533_9899523
2314539,Carrier Air Conditioning - Commercial,CARRIER CORPORATION,CARRIER WEATHEREXPERT,50LC**08*1*6A*,,Single Package AC,89,None,13.06,19.5,,,,,,,08/16/2013 12:00:00 AM,03/27/2018 12:00:00 AM,"United States, Canada",ES_1106973_50LC**08*1*6A*_03272018165535_1083829
2314540,Carrier Air Conditioning - Commercial,CARRIER CORPORATION,CARRIER WEATHEREXPERT,50LC**08*1*6A*,,Single Package AC,89,None,13.06,19.5,,,,,,,08/16/2013 12:00:00 AM,03/27/2018 12:00:00 AM,"United States, Canada",ES_1106973_50LC**08*1*6A*_03272018165538_7610202
2314546,Carrier Air Conditioning - Commercial,CARRIER CORPORATION,CARRIER WEATHEREXPERT,50LC**08*2*1A*,,Single Package AC,89,None,13.06,19.5,,,,,,,08/16/2013 12:00:00 AM,11/05/2018 12:00:00 AM,"United States, Canada",ES_1106973_50LC**08*2*1A*_03272018170141_2057117
2314541,Carrier Air Conditioning - Commercial,CARRIER CORPORATION,CARRIER WEATHEREXPERT,50LC**08*2*5A*,,Single Package AC,89,None,13.12,19.9,,,,,,,08/16/2013 12:00:00 AM,11/05/2018 12:00:00 AM,"United States, Canada",ES_1106973_50LC**08*2*5A*_03272018165548_9061826
2314535,Carrier Air Conditioning - Commercial,CARRIER CORPORATION,CARRIER WEATHEREXPERT,50LC**08*2*6A*,,Single Package AC,89,None,13.06,19.5,,,,,,,08/16/2013 12:00:00 AM,03/27/2018 12:00:00 AM,"United States, Canada",ES_1106973_50LC**08*2*6A*_03272018165318_3415603
2314544,Carrier Air Conditioning - Commercial,CARRIER CORPORATION,CARRIER WEATHEREXPERT,50LC**08*3*1A*,,Single Package AC,89,None,13.06,19.5,,,,,,,08/16/2013 12:00:00 AM,03/27/2018 12:00:00 AM,"United States, Canada",ES_1106973_50LC**08*3*1A*_03272018170131_4141416
2314545,Carrier Air Conditioning - Commercial,CARRIER CORPORATION,CARRIER WEATHEREXPERT,50LC**08*3*1A*,,Single Package AC,89,None,13.06,19.5,,,,,,,08/16/2013 12:00:00 AM,11/05/2018 12:00:00 AM,"United States, Canada",ES_1106973_50LC**08*3*1A*_03272018170136_7378080
2314536,Carrier Air Conditioning - Commercial,CARRIER CORPORATION,CARRIER WEATHEREXPERT,50LC**08*3*5A*,,Single Package AC,89,None,13.12,19.9,,,,,,,08/16/2013 12:00:00 AM,11/05/2018 12:00:00 AM,"United States, Canada",ES_1106973_50LC**08*3*5A*_03272018165456_4622831
2314534,Carrier Air Conditioning - Commercial,CARRIER CORPORATION,CARRIER WEATHEREXPERT,50LC**08*3*6A*,,Single Package AC,89,None,13.06,19.5,,,,,,,08/16/2013 12:00:00 AM,03/27/2018 12:00:00 AM,"United States, Canada",ES_1106973_50LC**08*3*6A*_03272018165311_5347187
2314547,Carrier Air Conditioning - Commercial,CARRIER CORPORATION,CARRIER WEATHEREXPERT,50LC**08*4*1A*,,Single Package AC,89,None,13.06,19.5,,,,,,,08/16/2013 12:00:00 AM,11/05/2018 12:00:00 AM,"United States, Canada",ES_1106973_50LC**08*4*1A*_03272018170551_4354790
2314542,Carrier Air Conditioning - Commercial,CARRIER CORPORATION,CARRIER WEATHEREXPERT,50LC**08*4*5A*,,Single Package AC,89,None,13.12,19.9,,,,,,,08/16/2013 12:00:00 AM,11/05/2018 12:00:00 AM,"United States, Canada",ES_1106973_50LC**08*4*5A*_03272018165656_9006605
2314532,Carrier Air Conditioning - Commercial,CARRIER CORPORATION,CARRIER WEATHEREXPERT,50LC**08*4*6A*,,Single Package AC,89,None,13.06,19.5,,,,,,,08/16/2013 12:00:00 AM,03/27/2018 12:00:00 AM,"United States, Canada",ES_1106973_50LC**08*4*6A*_03272018160048_6758247
2314491,Carrier Air Conditioning - Commercial,CARRIER CORPORATION,CARRIER WEATHEREXPERT,50LC**09*1*1A*,,Single Package AC,102,None,13.54,19.9,,,,,,,08/16/2013 12:00:00 AM,03/27/2018 12:00:00 AM,"United States, Canada",ES_1106973_50LC**09*1*1A*_03272018152855_7596386
2314489,Carrier Air Conditioning - Commercial,CARRIER CORPORATION,CARRIER WEATHEREXPERT,50LC**09*1*5A*,,Single Package AC,102,None,13.54,21,,,,,,,08/16/2013 12:00:00 AM,03/27/2018 12:00:00 AM,"United States, Canada",ES_1106973_50LC**09*1*5A*_03272018152749_5795497
2314478,Carrier Air Conditioning - Commercial,CARRIER CORPORATION,CARRIER WEATHEREXPERT,50LC**09*1*6A*,,Single Package AC,102,None,13.54,19.9,,,,,,,08/16/2013 12:00:00 AM,03/27/2018 12:00:00 AM,"United States, Canada",ES_1106973_50LC**09*1*6A*_03272018152503_0246888
2314479,Carrier Air Conditioning - Commercial,CARRIER CORPORATION,CARRIER WEATHEREXPERT,50LC**09*1*6A*,,Single Package AC,102,None,13.54,19.9,,,,,,,08/16/2013 12:00:00 AM,03/27/2018 12:00:00 AM,"United States, Canada",ES_1106973_50LC**09*1*6A*_03272018152506_8567256
2314480,Carrier Air Conditioning - Commercial,CARRIER CORPORATION,CARRIER WEATHEREXPERT,50LC**09*1*6A*,,Single Package AC,102,None,13.54,19.9,,,,,,,08/16/2013 12:00:00 AM,03/27/2018 12:00:00 AM,"United States, Canada",ES_1106973_50LC**09*1*6A*_03272018152510_4936323
2314481,Carrier Air Conditioning - Commercial,CARRIER CORPORATION,CARRIER WEATHEREXPERT,50LC**09*1*6A*,,Single Package AC,102,None,13.54,19.9,,,,,,,08/16/2013 12:00:00 AM,03/27/2018 12:00:00 AM,"United States, Canada",ES_1106973_50LC**09*1*6A*_03272018152513_6777377
2314482,Carrier Air Conditioning - Commercial,CARRIER CORPORATION,CARRIER WEATHEREXPERT,50LC**09*1*6A*,,Single Package AC,102,None,13.54,19.9,,,,,,,08/16/2013 12:00:00 AM,03/27/2018 12:00:00 AM,"United States, Canada",ES_1106973_50LC**09*1*6A*_03272018152515_2298338
2314483,Carrier Air Conditioning - Commercial,CARRIER CORPORATION,CARRIER WEATHEREXPERT,50LC**09*1*6A*,,Single Package AC,102,None,13.54,19.9,,,,,,,08/16/2013 12:00:00 AM,03/27/2018 12:00:00 AM,"United States, Canada",ES_1106973_50LC**09*1*6A*_03272018152517_4257931
2314484,Carrier Air Conditioning - Commercial,CARRIER CORPORATION,CARRIER WEATHEREXPERT,50LC**09*1*6A*,,Single Package AC,102,None,13.54,19.9,,,,,,,08/16/2013 12:00:00 AM,03/27/2018 12:00:00 AM,"United States, Canada",ES_1106973_50LC**09*1*6A*_03272018152519_1847953
2314488,Carrier Air Conditioning - Commercial,CARRIER CORPORATION,CARRIER WEATHEREXPERT,50LC**09*2*1A*,,Single Package AC,102,None,13.54,19.9,,,,,,,08/16/2013 12:00:00 AM,11/05/2018 12:00:00 AM,"United States, Canada",ES_1106973_50LC**09*2*1A*_03272018152717_9720169
2314486,Carrier Air Conditioning - Commercial,CARRIER CORPORATION,CARRIER WEATHEREXPERT,50LC**09*2*5A*,,Single Package AC,102,None,13.54,21,,,,,,,08/16/2013 12:00:00 AM,11/05/2018 12:00:00 AM,"United States, Canada",ES_1106973_50LC**09*2*5A*_03272018152618_3911204
2314476,Carrier Air Conditioning - Commercial,CARRIER CORPORATION,CARRIER WEATHEREXPERT,50LC**09*2*6A*,,Single Package AC,102,None,13.54,19.9,,,,,,,08/16/2013 12:00:00 AM,03/27/2018 12:00:00 AM,"United States, Canada",ES_1106973_50LC**09*2*6A*_03272018152321_7273726
2314490,Carrier Air Conditioning - Commercial,CARRIER CORPORATION,CARRIER WEATHEREXPERT,50LC**09*3*1A*,,Single Package AC,102,None,13.54,19.9,,,,,,,08/16/2013 12:00:00 AM,11/05/2018 12:00:00 AM,"United States, Canada",ES_1106973_50LC**09*3*1A*_03272018152847_8415155
2314485,Carrier Air Conditioning - Commercial,CARRIER CORPORATION,CARRIER WEATHEREXPERT,50LC**09*3*5A*,,Single Package AC,102,None,13.54,21,,,,,,,08/16/2013 12:00:00 AM,11/05/2018 12:00:00 AM,"United States, Canada",ES_1106973_50LC**09*3*5A*_03272018152524_5532714
2314475,Carrier Air Conditioning - Commercial,CARRIER CORPORATION,CARRIER WEATHEREXPERT,50LC**09*3*6A*,,Single Package AC,102,None,13.54,19.9,,,,,,,08/16/2013 12:00:00 AM,03/27/2018 12:00:00 AM,"United States, Canada",ES_1106973_50LC**09*3*6A*_03272018152313_9695678
2314487,Carrier Air Conditioning - Commercial,CARRIER CORPORATION,CARRIER WEATHEREXPERT,50LC**09*4*1A*,,Single Package AC,102,None,13.54,19.9,,,,,,,08/16/2013 12:00:00 AM,11/05/2018 12:00:00 AM,"United States, Canada",ES_1106973_50LC**09*4*1A*_03272018152712_4932449
2314477,Carrier Air Conditioning - Commercial,CARRIER CORPORATION,CARRIER WEATHEREXPERT,50LC**09*4*5A*,,Single Package AC,102,None,13.54,21,,,,,,,08/16/2013 12:00:00 AM,11/05/2018 12:00:00 AM,"United States, Canada",ES_1106973_50LC**09*4*5A*_03272018152453_4348470
2314474,Carrier Air Conditioning - Commercial,CARRIER CORPORATION,CARRIER WEATHEREXPERT,50LC**09*4*6A*,,Single Package AC,102,None,13.54,19.9,,,,,,,08/16/2013 12:00:00 AM,03/27/2018 12:00:00 AM,"United States, Canada",ES_1106973_50LC**09*4*6A*_03272018152304_5290977
2314615,Carrier Air Conditioning - Commercial,CARRIER CORPORATION,CARRIER WEATHEREXPERT,50LC**12***1A*,,Single Package AC,116,None,13.18,20.9,,,,,,,08/16/2013 12:00:00 AM,03/27/2018 12:00:00 AM,"United States, Canada",ES_1106973_50LC**12***1A*_03272018180543_8148911
2314607,Carrier Air Conditioning - Commercial,CARRIER CORPORATION,CARRIER WEATHEREXPERT,50LC**12***5A*,,Single Package AC,116,None,13.18,21,,,,,,,08/16/2013 12:00:00 AM,03/27/2018 12:00:00 AM,"United States, Canada",ES_1106973_50LC**12***5A*_03272018174902_2517232
2314609,Carrier Air Conditioning - Commercial,CARRIER CORPORATION,CARRIER WEATHEREXPERT,50LC**12***6A*,,Single Package AC,116,None,13.18,20.9,,,,,,,08/16/2013 12:00:00 AM,03/27/2018 12:00:00 AM,"United States, Canada",ES_1106973_50LC**12***6A*_03272018175415_1275409
2314515,Carrier Air Conditioning - Commercial,CARRIER CORPORATION,CARRIER WEATHEREXPERT,"50LC**17*(1,2,3,4)*1A*",,Single Package AC,174,None,12.6,18.5,,,,,,,08/16/2013 12:00:00 AM,03/27/2018 12:00:00 AM,"United States, Canada","ES_1106973_50LC**17*(1,2,3,4)*1A*_03272018154759_3027470"
2314516,Carrier Air Conditioning - Commercial,CARRIER CORPORATION,CARRIER WEATHEREXPERT,"50LC**17*(1,2,3,4)*1A*",,Single Package AC,174,None,12.6,18.5,,,,,,,08/16/2013 12:00:00 AM,03/27/2018 12:00:00 AM,"United States, Canada","ES_1106973_50LC**17*(1,2,3,4)*1A*_03272018154801_6168580"
2314517,Carrier Air Conditioning - Commercial,CARRIER CORPORATION,CARRIER WEATHEREXPERT,"50LC**17*(1,2,3,4)*1A*",,Single Package AC,174,None,12.6,18.5,,,,,,,08/16/2013 12:00:00 AM,03/27/2018 12:00:00 AM,"United States, Canada","ES_1106973_50LC**17*(1,2,3,4)*1A*_03272018154804_5929382"
2314518,Carrier Air Conditioning - Commercial,CARRIER CORPORATION,CARRIER WEATHEREXPERT,"50LC**17*(1,2,3,4)*1A*",,Single Package AC,174,None,12.6,18.5,,,,,,,08/16/2013 12:00:00 AM,03/27/2018 12:00:00 AM,"United States, Canada","ES_1106973_50LC**17*(1,2,3,4)*1A*_03272018154806_4053982"
2314519,Carrier Air Conditioning - Commercial,CARRIER CORPORATION,CARRIER WEATHEREXPERT,"50LC**17*(1,2,3,4)*1A*",,Single Package AC,174,None,12.6,18.5,,,,,,,08/16/2013 12:00:00 AM,03/27/2018 12:00:00 AM,"United States, Canada","ES_1106973_50LC**17*(1,2,3,4)*1A*_03272018154809_7170132"
2314520,Carrier Air Conditioning - Commercial,CARRIER CORPORATION,CARRIER WEATHEREXPERT,"50LC**17*(1,2,3,4)*1A*",,Single Package AC,174,None,12.6,18.5,,,,,,,08/16/2013 12:00:00 AM,03/27/2018 12:00:00 AM,"United States, Canada","ES_1106973_50LC**17*(1,2,3,4)*1A*_03272018154811_5947850"
2314507,Carrier Air Conditioning - Commercial,CARRIER CORPORATION,CARRIER WEATHEREXPERT,"50LC**17*(1,2,3,4)*5A*",,Single Package AC,172,None,12.6,18.5,,,,,,,08/16/2013 12:00:00 AM,03/27/2018 12:00:00 AM,"United States, Canada","ES_1106973_50LC**17*(1,2,3,4)*5A*_03272018154322_9890656"
2314495,Carrier Air Conditioning - Commercial,CARRIER CORPORATION,CARRIER WEATHEREXPERT,"50LC**17*(1,2,3,4)*6A*",,Single Package AC,174,None,12.6,18.5,,,,,,,08/16/2013 12:00:00 AM,03/27/2018 12:00:00 AM,"United States, Canada","ES_1106973_50LC**17*(1,2,3,4)*6A*_03272018153115_2712930"
2314528,Carrier Air Conditioning - Commercial,CARRIER CORPORATION,CARRIER WEATHEREXPERT,"50LC**20*(1,2,3,4)*1A*",,Single Package AC,194,None,12.3,17.7,,,,,,,08/16/2013 12:00:00 AM,03/27/2018 12:00:00 AM,"United States, Canada","ES_1106973_50LC**20*(1,2,3,4)*1A*_03272018155523_5915592"
2314529,Carrier Air Conditioning - Commercial,CARRIER CORPORATION,CARRIER WEATHEREXPERT,"50LC**20*(1,2,3,4)*1A*",,Single Package AC,194,None,12.3,17.7,,,,,,,08/16/2013 12:00:00 AM,03/27/2018 12:00:00 AM,"United States, Canada","ES_1106973_50LC**20*(1,2,3,4)*1A*_03272018155525_0975530"
2314527,Carrier Air Conditioning - Commercial,CARRIER CORPORATION,CARRIER WEATHEREXPERT,"50LC**20*(1,2,3,4)*5A*",,Single Package AC,194,None,12.3,17.7,,,,,,,08/16/2013 12:00:00 AM,03/27/2018 12:00:00 AM,"United States, Canada","ES_1106973_50LC**20*(1,2,3,4)*5A*_03272018155225_0142933"
2314526,Carrier Air Conditioning - Commercial,CARRIER CORPORATION,CARRIER WEATHEREXPERT,"50LC**20*(1,2,3,4)*6A*",,Single Package AC,194,None,12.3,17.7,,,,,,,08/16/2013 12:00:00 AM,03/27/2018 12:00:00 AM,"United States, Canada","ES_1106973_50LC**20*(1,2,3,4)*6A*_03272018155212_9370491"
2314523,Carrier Air Conditioning - Commercial,CARRIER CORPORATION,CARRIER WEATHEREXPERT,"50LC**24*(1,2,3,4)*1A*",,Single Package AC,234,None,12.2,18.3,,,,,,,08/16/2013 12:00:00 AM,03/27/2018 12:00:00 AM,"United States, Canada","ES_1106973_50LC**24*(1,2,3,4)*1A*_03272018155202_1901910"
2314524,Carrier Air Conditioning - Commercial,CARRIER CORPORATION,CARRIER WEATHEREXPERT,"50LC**24*(1,2,3,4)*1A*",,Single Package AC,234,None,12.2,18.3,,,,,,,08/16/2013 12:00:00 AM,03/27/2018 12:00:00 AM,"United States, Canada","ES_1106973_50LC**24*(1,2,3,4)*1A*_03272018155205_5396681"
2314525,Carrier Air Conditioning - Commercial,CARRIER CORPORATION,CARRIER WEATHEREXPERT,"50LC**24*(1,2,3,4)*1A*",,Single Package AC,234,None,12.2,18.3,,,,,,,08/16/2013 12:00:00 AM,03/27/2018 12:00:00 AM,"United States, Canada","ES_1106973_50LC**24*(1,2,3,4)*1A*_03272018155207_0079794"
2314522,Carrier Air Conditioning - Commercial,CARRIER CORPORATION,CARRIER WEATHEREXPERT,"50LC**24*(1,2,3,4)*5A*",,Single Package AC,232,None,12.2,18.3,,,,,,,08/16/2013 12:00:00 AM,03/27/2018 12:00:00 AM,"United States, Canada","ES_1106973_50LC**24*(1,2,3,4)*5A*_03272018155054_3946994"
2314514,Carrier Air Conditioning - Commercial,CARRIER CORPORATION,CARRIER WEATHEREXPERT,"50LC**24*(1,2,3,4)*6A*",,Single Package AC,234,None,12.2,18.3,,,,,,,08/16/2013 12:00:00 AM,03/27/2018 12:00:00 AM,"United States, Canada","ES_1106973_50LC**24*(1,2,3,4)*6A*_03272018154729_3132702"
2314510,Carrier Air Conditioning - Commercial,CARRIER CORPORATION,CARRIER WEATHEREXPERT,"50LCD*17*(5,6,7,8)*1A*",,Single Package AC,172,None,12.6,18.5,,,,,,,08/16/2013 12:00:00 AM,03/27/2018 12:00:00 AM,"United States, Canada","ES_1106973_50LCD*17*(5,6,7,8)*1A*_03272018154552_4306910"
2314505,Carrier Air Conditioning - Commercial,CARRIER CORPORATION,CARRIER WEATHEREXPERT,"50LCD*17*(5,6,7,8)*5A*",,Single Package AC,170,None,12.6,18.5,,,,,,,08/16/2013 12:00:00 AM,03/27/2018 12:00:00 AM,"United States, Canada","ES_1106973_50LCD*17*(5,6,7,8)*5A*_03272018154056_4995226"
2314494,Carrier Air Conditioning - Commercial,CARRIER CORPORATION,CARRIER WEATHEREXPERT,"50LCD*17*(5,6,7,8)*6A*",,Single Package AC,172,None,12.6,18.5,,,,,,,08/16/2013 12:00:00 AM,03/27/2018 12:00:00 AM,"United States, Canada","ES_1106973_50LCD*17*(5,6,7,8)*6A*_03272018153109_6274364"
2314521,Carrier Air Conditioning - Commercial,CARRIER CORPORATION,CARRIER WEATHEREXPERT,"50LC(D,E,F)*14*6*1A*",,Single Package AC,146,None,12.6,19.6,,,,,,,08/16/2013 12:00:00 AM,03/27/2018 12:00:00 AM,"United States, Canada","ES_1106973_50LC(D,E,F)*14*6*1A*_03272018154902_5435512"
2314513,Carrier Air Conditioning - Commercial,CARRIER CORPORATION,CARRIER WEATHEREXPERT,"50LC(D,E,F)*14*6*5A*",,Single Package AC,146,None,12.6,19.6,,,,,,,08/16/2013 12:00:00 AM,03/27/2018 12:00:00 AM,"United States, Canada","ES_1106973_50LC(D,E,F)*14*6*5A*_03272018154712_2606414"
2314511,Carrier Air Conditioning - Commercial,CARRIER CORPORATION,CARRIER WEATHEREXPERT,"50LC(D,E,F)*14*6*6A*",,Single Package AC,146,None,12.6,19.6,,,,,,,08/16/2013 12:00:00 AM,03/27/2018 12:00:00 AM,"United States, Canada","ES_1106973_50LC(D,E,F)*14*6*6A*_03272018154607_0230609"
2314509,Carrier Air Conditioning - Commercial,CARRIER CORPORATION,CARRIER WEATHEREXPERT,"50LCE*17*(5,6,7,8)*1A*",,Single Package AC,172,None,12.6,18.5,,,,,,,08/16/2013 12:00:00 AM,03/27/2018 12:00:00 AM,"United States, Canada","ES_1106973_50LCE*17*(5,6,7,8)*1A*_03272018154503_6077680"
2314498,Carrier Air Conditioning - Commercial,CARRIER CORPORATION,CARRIER WEATHEREXPERT,"50LCE*17*(5,6,7,8)*5A*",,Single Package AC,170,None,12.6,18.5,,,,,,,08/16/2013 12:00:00 AM,03/27/2018 12:00:00 AM,"United States, Canada","ES_1106973_50LCE*17*(5,6,7,8)*5A*_03272018154033_5602799"
2314499,Carrier Air Conditioning - Commercial,CARRIER CORPORATION,CARRIER WEATHEREXPERT,"50LCE*17*(5,6,7,8)*5A*",,Single Package AC,170,None,12.6,18.5,,,,,,,08/16/2013 12:00:00 AM,03/27/2018 12:00:00 AM,"United States, Canada","ES_1106973_50LCE*17*(5,6,7,8)*5A*_03272018154035_5886989"
2314493,Carrier Air Conditioning - Commercial,CARRIER CORPORATION,CARRIER WEATHEREXPERT,"50LCE*17*(5,6,7,8)*6A*",,Single Package AC,172,None,12.6,18.5,,,,,,,08/16/2013 12:00:00 AM,03/27/2018 12:00:00 AM,"United States, Canada","ES_1106973_50LCE*17*(5,6,7,8)*6A*_03272018153102_5805043"
2314508,Carrier Air Conditioning - Commercial,CARRIER CORPORATION,CARRIER WEATHEREXPERT,"50LCF*17*(5,6,7,8)*1A*",,Single Package AC,172,None,12.6,18.5,,,,,,,08/16/2013 12:00:00 AM,03/27/2018 12:00:00 AM,"United States, Canada","ES_1106973_50LCF*17*(5,6,7,8)*1A*_03272018154329_4853883"
2314500,Carrier Air Conditioning - Commercial,CARRIER CORPORATION,CARRIER WEATHEREXPERT,"50LCF*17*(5,6,7,8)*5A*",,Single Package AC,170,None,12.6,18.5,,,,,,,08/16/2013 12:00:00 AM,03/27/2018 12:00:00 AM,"United States, Canada","ES_1106973_50LCF*17*(5,6,7,8)*5A*_03272018154043_7785553"
2314501,Carrier Air Conditioning - Commercial,CARRIER CORPORATION,CARRIER WEATHEREXPERT,"50LCF*17*(5,6,7,8)*5A*",,Single Package AC,170,None,12.6,18.5,,,,,,,08/16/2013 12:00:00 AM,03/27/2018 12:00:00 AM,"United States, Canada","ES_1106973_50LCF*17*(5,6,7,8)*5A*_03272018154045_9294103"
2314502,Carrier Air Conditioning - Commercial,CARRIER CORPORATION,CARRIER WEATHEREXPERT,"50LCF*17*(5,6,7,8)*5A*",,Single Package AC,170,None,12.6,18.5,,,,,,,08/16/2013 12:00:00 AM,03/27/2018 12:00:00 AM,"United States, Canada","ES_1106973_50LCF*17*(5,6,7,8)*5A*_03272018154047_1344228"
2314503,Carrier Air Conditioning - Commercial,CARRIER CORPORATION,CARRIER WEATHEREXPERT,"50LCF*17*(5,6,7,8)*5A*",,Single Package AC,170,None,12.6,18.5,,,,,,,08/16/2013 12:00:00 AM,03/27/2018 12:00:00 AM,"United States, Canada","ES_1106973_50LCF*17*(5,6,7,8)*5A*_03272018154049_2399333"
2314504,Carrier Air Conditioning - Commercial,CARRIER CORPORATION,CARRIER WEATHEREXPERT,"50LCF*17*(5,6,7,8)*5A*",,Single Package AC,170,None,12.6,18.5,,,,,,,08/16/2013 12:00:00 AM,03/27/2018 12:00:00 AM,"United States, Canada","ES_1106973_50LCF*17*(5,6,7,8)*5A*_03272018154052_9477157"
2314492,Carrier Air Conditioning - Commercial,CARRIER CORPORATION,CARRIER WEATHEREXPERT,"50LCF*17*(5,6,7,8)*6A*",,Single Package AC,172,None,12.6,18.5,,,,,,,08/16/2013 12:00:00 AM,03/27/2018 12:00:00 AM,"United States, Canada","ES_1106973_50LCF*17*(5,6,7,8)*6A*_03272018152944_0471925"
2314256,Carrier Air Conditioning - Commercial,Comfortmaker,HEIL,"RAH(090,091)(H,L,S)******AA",,Single Package AC,89,None,12.18,13.4,,,,,,,03/31/2010 12:00:00 AM,03/26/2018 12:00:00 AM,United States,"ES_1106973_RAH(090,091)(H,L,S)******AA_03262018201220_8729353"
2314246,Carrier Air Conditioning - Commercial,Comfortmaker,HEIL,"RAH(090,091)(H,L,S)******TA",,Single Package AC,89,None,12.18,14.7,,,,,,,01/27/2012 12:00:00 AM,03/26/2018 12:00:00 AM,United States,"ES_1106973_RAH(090,091)(H,L,S)******TA_03262018200257_1465650"
2314227,Carrier Air Conditioning - Commercial,Comfortmaker,HEIL,"RAH101(H,L,S)******AA",,Single Package AC,97,None,12.05,13.3,,,,,,,03/31/2010 12:00:00 AM,03/26/2018 12:00:00 AM,United States,"ES_1106973_RAH101(H,L,S)******AA_03262018195657_8316034"
2314217,Carrier Air Conditioning - Commercial,Comfortmaker,HEIL,"RAH101(H,L,S)******TA",,Single Package AC,97,None,12.05,14.8,,,,,,,01/27/2012 12:00:00 AM,03/26/2018 12:00:00 AM,United States,"ES_1106973_RAH101(H,L,S)******TA_03262018193624_6035894"
2314208,Carrier Air Conditioning - Commercial,Comfortmaker,HEIL,"RAH(110)(H,L,S)******AA",,Single Package AC,111,None,12.16,12.8,,,,,,,04/27/2012 12:00:00 AM,03/26/2018 12:00:00 AM,United States,"ES_1106973_RAH(110)(H,L,S)******AA_03262018192440_2347390"
