ENERGY STAR Unique ID,ENERGY STAR Partner,Brand Name,Model Name,Model Number,Additional Model Information,Type,MERV of In-line Fan Filter,Number of Speeds,Duct Size,Sound Level (sones),Bathroom and Utility Room Sound Level (sones) at 0.25 in. w.g.,Bathroom and Utility Room Airflow at 0.25 in. w.g.,Shipped with ENERGY STAR Lamp(s),ENERGY STAR Lamp ESUID,Alternate ENERGY STAR Lamps ESUIDs,ENERGY STAR Lamp Partner,Lamp Model Number,Lighting Technology,Total Light Output (lumens),Total Input Power (Watts),Energy Efficiency - Measured Outside the Fixture (lm/W),Power Factor,Light Color Appearance (CCT),Light Color Quality (CRI),Light Source Life (Hours),"Special Features (Dimming, Motion Sensing, etc.)",Notes,Lighting,Airflow 1 (cfm),Airflow 2 (cfm),Airflow 3 (cfm),Efficacy 1 (cfm/Watt),Efficacy 2 (cfm/Watt),Efficacy 3 (cfm/Watt),Ventilating Fan Features,Date Available On Market,Date Qualified,Markets,CB Model Identifier,Meets ENERGY STAR Most Efficient 2019 Criteria
2283236,Panasonic,Panasonic,WhisperRecessed,FV08VRE2,,Bathroom/Utility Room,,1,4 inch diameter,1.0,,66.7,Yes,2282106,,,,,,0,68.2,,,,,,,Yes,80,,,4.3,,,,12/01/2016,11/01/2016,"United States, Canada",ES_31845_FV08VRE2_11012016000000_1004790,No
2306355,Panasonic,Panasonic,WhisperLine,FV10NLF1E,,In-line (multi-port),,1,4 inch diameter,,,,No,,,,,,,,,,,,,,,,120,,,4.6,,,,11/06/2017,11/10/2017,"United States, Canada",ES_31845_FV10NLF1E_11102017000000_3004581,No
2321573,Panasonic,Panasonic,WhisperGreen Select,FV1115VK2,,Bathroom/Utility Room,,3 or more,6 inch diameter,0.1 - 0.3,,151.6,No,,,,,,,,,,,,,,,No,150,130,110,11.7,14.2,15.9,,06/15/2018,06/08/2018,"United States, Canada",ES_31845_FV1115VK2_06082018000000_1005560,No
2322887,Panasonic,Panasonic,WhisperGreen Select,FV1115VK2withFVVS15VK1,,Bathroom/Utility Room,,3 or more,6 inch diameter,0.1 - 0.3,,151.6,No,,,,,,,,,,,,,,,No,150,130,110,11.7,14.2,15.9,,06/15/2018,07/13/2018,"United States, Canada",ES_31845_FV1115VK2withFVVS15VK1_07132018000000_1005592,No
2331317,Panasonic,Panasonic,WhisperGreen Select,FV1115VKL2,,Bathroom/Utility Room,,3 or more,6 inch diameter,0.1 - 0.4,,151.4,No,,,,,LED,779,1,77.6,,3000K,97,50000,Continuous Dimming,,Yes,150,130,110,10.1,12.5,14.7,,06/15/2018,06/08/2018,"United States, Canada",ES_31845_FV1115VKL2_06082018000000_1005561,No
2322889,Panasonic,Panasonic,WhisperGreen Select,FV1115VKL2withFVVS15VK1,,Bathroom/Utility Room,,3 or more,6 inch diameter,0.1 - 0.4,,151.4,No,,,,,LED,779,1,77.6,,3000K,97,50000,Continuous Dimming,,Yes,150,130,110,10.1,12.5,14.7,,06/15/2018,07/13/2018,"United States, Canada",ES_31845_FV1115VKL2withFVVS15VK1_07132018000000_1005591,No
2305728,Panasonic,Panasonic,WhisperCeiling DC,FV1115VQ1,,Bathroom/Utility Room,,3 or more,6 inch diameter,0.1 - 0.2,,154.7,No,,,,,,,,,,,,,,,No,150,130,110,12.9,14.7,16.3,,10/01/2017,10/27/2017,"United States, Canada",ES_31845_FV1115VQ1_10272017000000_1005152,No
2305731,Panasonic,Panasonic,WhisperCeiling DC,FV1115VQL1,,Bathroom/Utility Room,,3 or more,6 inch diameter,0.1 - 0.5,,146.2,No,,,,,LED,779,1,77.6,,3000K,97,50000,Continuous Dimming,,Yes,150,130,110,11.7,12.8,14.6,,10/01/2017,10/27/2017,"United States, Canada",ES_31845_FV1115VQL1_10272017000000_1005151,No
2334566,Panasonic,Panasonic,Whisper Fresh Select,FV-15NLFS1,,In-line (single-port),,3 or more,6 inch diameter,N/A,,,No,,,,,,,,,,,,,,,,150,110,50,5.6,7,7.4,,04/01/2018,03/08/2019,"United States, Canada",ES_31845_FV-15NLFS1_03082019000000_3004663,Yes
2251586,Panasonic,Panasonic,WhisperLine,FV20NLF1,,In-line (multi-port),,1,6 inch diameter,,,,No,,,,,,,,,,,,,,,,230,,,4.2,,,,01/03/2011,11/01/2015,"United States, Canada",ES_31845_FV20NLF1_11012015000000_3004112,No
2249916,Panasonic,Panasonic Eco Solutions,WhisperGreen Select,FV0511VK1,,Bathroom/Utility Room,,3 or more,4 inch diameter,0.3 - 0.3,,116.8,No,,,,,,,,,,,,,,,No,110,80,,11.5,15.6,16.6,,04/04/2014,10/01/2015,"United States, Canada",ES_31845_FV0511VK1_10012015000000_1003784,No
2249901,Panasonic,Panasonic Eco Solutions,WhisperGreen Select,FV0511VK1withFVVS15VK1,,Bathroom/Utility Room,,3 or more,4 inch diameter,0.3 - 0.3,,116.8,No,,,,,,,,,,,,,,,No,110,60,,11.5,17.5,14.2,,04/04/2014,10/01/2015,"United States, Canada",ES_31845_FV0511VK1withFVVS15VK1_10012015000000_1003783,No
2255822,Panasonic,Panasonic Eco Solutions,WhisperGreen Select Lite,FV0511VKL1,,Bathroom/Utility Room,,3 or more,4 inch diameter,0.3 - 0.4,,114.3,No,,,,,LED,600,1,89.1,,3000K,84,20000,Non-Dimmable,,Yes,110,80,50,9.9,13.8,15.9,,04/04/2014,12/31/2015,"United States, Canada",ES_31845_FV0511VKL1_12312015000000_1003790,No
2255818,Panasonic,Panasonic Eco Solutions,WhisperGreen Select Lite,FV0511VKL1withFVVS15VK1,,Bathroom/Utility Room,,3 or more,4 inch diameter,0.3 - 0.4,,114.3,No,,,,,LED,600,1,89.1,,3000K,84,20000,Non-Dimmable,,Yes,110,60,30,9.9,15.9,12.8,,04/04/2014,12/31/2015,"United States, Canada",ES_31845_FV0511VKL1withFVVS15VK1_12312015000000_1003789,No
2248948,Panasonic,Panasonic Eco Solutions,WhisperGreen Select,FV0511VKS1,,Bathroom/Utility Room,,3 or more,4 inch diameter,0.3 - 0.3,,116.8,No,,,,,,,,,,,,,,,No,110,80,,11.5,15.6,14.2,,04/04/2014,10/01/2015,"United States, Canada",ES_31845_FV0511VKS1_10012015000000_1003782,No
2249060,Panasonic,Panasonic Eco Solutions,WhisperGreen Select Lite,FV0511VKSL1,,Bathroom/Utility Room,,3 or more,4 inch diameter,0.3 - 0.3,,114.3,No,,,,,LED,600,1,89.1,,3000K,84,20000,Non-Dimmable,,Yes,110,80,30,9.9,13.8,12.8,,04/04/2014,10/01/2015,"United States, Canada",ES_31845_FV0511VKSL1_10012015000000_1003788,No
2326657,Panasonic,Panasonic Eco Solutions,Whisper Thin,FV0810RS1,,Bathroom/Utility Room,,2,4 inch diameter,0.5 - 1.0,,89.0,No,,,,,,,,,,,,,,,No,100,80,,3.8,3.7,,,10/01/2018,08/10/2018,"United States, Canada",ES_31845_FV0810RS1_08102018000000_1005646,No
2326666,Panasonic,Panasonic Eco Solutions,Whisper Thin,FV0810RSL1,,Bathroom/Utility Room,,2,4 inch diameter,0.5 - 1.1,,90.0,No,,,,,LED,779,1,77.6,,3000K,97,50000,Continuous Dimming,,Yes,100,80,,3.7,3.6,,,10/01/2018,08/24/2018,United States,ES_31845_FV0810RSL1_08242018000000_1005652,No
2325974,Panasonic,Panasonic Eco Solutions,Whisper Remodel,FV0811RF1,,Bathroom/Utility Room,,2,3 inch diameter,0.6 - 1.4,,94.2,No,,,,,,,,,,,,,,,No,100,70,,3.9,3.7,,,09/01/2018,08/10/2018,"United States, Canada","ES_31845_FV0811RF1 -3""-Duct_08102018000000_1005645",No
2325975,Panasonic,Panasonic Eco Solutions,Whisper Remodel,FV0811RF1,,Bathroom/Utility Room,,2,4 inch diameter,0.3 - 0.8,,105.3,No,,,,,,,,,,,,,,,No,110,80,,4.1,3.8,,,09/01/2018,08/10/2018,"United States, Canada","ES_31845_FV0811RF1 -4""-Duct_08102018000000_1005645",No
2325971,Panasonic,Panasonic Eco Solutions,Whisper Remodel,FV0811RFL1,,Bathroom/Utility Room,,2,4 inch diameter,0.4 - 1.0,,104.3,No,,,,,LED,779,1,77.6,,3000K,97,50000,Continuous Dimming,,Yes,110,80,,4.2,4,,,09/01/2018,08/24/2018,"United States, Canada","ES_31845_FV0811RFL1-4""-Duct_08242018000000_1005654",No
2325972,Panasonic,Panasonic Eco Solutions,Whisper Remodel,FV0811RFL1,,Bathroom/Utility Room,,2,3 inch diameter,0.6 - 1.5,,91.3,No,,,,,LED,779,1,77.6,,3000K,97,50000,Continuous Dimming,,Yes,100,70,,3.9,3.7,,,09/01/2018,08/24/2018,"United States, Canada","ES_31845_FV0811RFL1-3""-Duct_08242018000000_1005654",No
2326658,Panasonic,Panasonic Eco Solutions,Whisper Remodel,FV0811RFM1,,Bathroom/Utility Room,,2,3 inch diameter,0.6 - 1.4,,94.2,No,,,,,,,,,,,,,,,No,100,70,,3.9,3.7,,,10/01/2018,08/10/2018,"United States, Canada","ES_31845_FV0811RFM1-3""-Duct_08102018000000_1005644",No
2326659,Panasonic,Panasonic Eco Solutions,Whisper Remodel,FV0811RFM1,,Bathroom/Utility Room,,2,4 inch diameter,0.3 - 0.8,,105.3,No,,,,,,,,,,,,,,,No,110,80,,4.1,3.8,,,10/01/2018,08/10/2018,"United States, Canada","ES_31845_FV0811RFM1-4""-Duct_08102018000000_1005644",No
2326656,Panasonic,Panasonic Eco Solutions,Whisper Choice,FV0811RQ1,,Bathroom/Utility Room,,2,4 inch diameter,0.1 - 0.4,,94.4,No,,,,,,,,,,,,,,,No,110,80,,5.1,4.8,,,10/01/2018,08/10/2018,"United States, Canada",ES_31845_FV0811RQ1 _08102018000000_1005647,No
2326655,Panasonic,Panasonic Eco Solutions,Whisper ChoiceAuto,FV0811RQC1,,Bathroom/Utility Room,,2,4 inch diameter,0.1 - 0.4,,95.7,No,,,,,,,,,,,,,,,No,110,80,,4.9,4.6,,,10/01/2018,08/10/2018,"United States, Canada",ES_31845_FV0811RQC1_08102018000000_1005649,No
2326667,Panasonic,Panasonic Eco Solutions,Whisper ChoiceAuto,FV0811RQCL1,,Bathroom/Utility Room,,2,4 inch diameter,0.2 - 0.6,,94.0,No,,,,,LED,779,1,77.6,,3000K,97,50000,Continuous Dimming,,Yes,110,80,,4.6,4.5,,,10/01/2018,08/24/2018,"United States, Canada",ES_31845_FV0811RQCL1_08242018000000_1005651,No
2326665,Panasonic,Panasonic Eco Solutions,Whisper Choice,FV0811RQL1,,Bathroom/Utility Room,,2,4 inch diameter,0.1 - 0.6,,95.4,No,,,,,LED,779,1,77.6,,3000K,97,50000,Continuous Dimming,,Yes,110,80,,4.9,4.7,,,10/01/2018,08/24/2018,United States,ES_31845_FV0811RQL1_08242018000000_1005653,No
2256894,Panasonic,Panasonic Eco Solutions,WhisperWall,FV08WQ1,,Bathroom/Utility Room,,1,8 inch diameter,1.1,,,No,,,,,,,,,,,,,,,No,70,,,4.5,,,,04/02/2001,10/01/2015,"United States, Canada",ES_31845_FV08WQ1_10012015000000_1003822,No
2254295,Panasonic,Panasonic Eco Solutions,WhisperGreen Select,FV1115VK1,,Bathroom/Utility Room,,3 or more,6 inch diameter,0.1 - 0.2,,150.9,No,,,,,,,,,,,,,,,No,150,130,,11.8,13.8,16.7,,04/04/2014,11/01/2015,"United States, Canada",ES_31845_FV1115VK1_11012015000000_1003786,No
2254300,Panasonic,Panasonic Eco Solutions,WhisperGreen Select,FV1115VK1withFVVS15VK1,,Bathroom/Utility Room,,3 or more,6 inch diameter,0.1 - 0.2,,150.9,No,,,,,,,,,,,,,,,No,150,90,,11.8,18.6,16.1,,04/04/2014,11/01/2015,"United States, Canada",ES_31845_FV1115VK1withFVVS15VK1_11012015000000_1003785,No
2255821,Panasonic,Panasonic Eco Solutions,WhisperGreen Select Lite,FV1115VKL1,,Bathroom/Utility Room,,3 or more,6 inch diameter,0.3 - 0.5,,144.5,No,,,,,LED,600,1,89.1,,3000K,84,20000,Non-Dimmable,,Yes,150,130,110,9.3,11.4,14.1,,04/04/2014,11/01/2015,"United States, Canada",ES_31845_FV1115VKL1_11012015000000_1003792,No
2251594,Panasonic,Panasonic Eco Solutions,WhisperGreen Select Lite,FV1115VKL1withFVVS15VK1,,Bathroom/Utility Room,,3 or more,6 inch diameter,0.3 - 0.5,,144.5,No,,,,,LED,600,1,89.1,,3000K,84,20000,Non-Dimmable,,Yes,150,90,50,9.3,16.3,16.3,,04/04/2014,11/01/2015,"United States, Canada",ES_31845_FV1115VKL1withFVVS15VK1_11012015000000_1003791,No
2325968,Panasonic,Panasonic Eco Solutions,Whisper Choice,FV1315RQ1,,Bathroom/Utility Room,,2,6 inch diameter,0.2 - 0.3,,122.4,No,,,,,,,,,,,,,,,No,150,130,,5.5,5.2,,,09/01/2018,08/10/2018,Canada,ES_31845_FV1315RQ1_08102018000000_1005648,No
2325973,Panasonic,Panasonic Eco Solutions,Whisper Choice,FV1315RQL1,,Bathroom/Utility Room,,2,6 inch diameter,0.5 - 0.8,,123.0,No,,,,,LED,779,1,77.6,,3000K,97,50000,Continuous Dimming,,Yes,150,130,,5.1,4.9,,,09/01/2018,08/10/2018,"United States, Canada",ES_31845_FV1315RQL1_08102018000000_1005650,No
2248945,Panasonic,Panasonic Eco Solutions,WhisperCeiling,FV20VQ3,,Bathroom/Utility Room,,1,6 inch diameter,0.8,,154.0,No,,,,,,,,,,,,,,,No,190,,,4.5,,,,06/01/2010,10/01/2015,"United States, Canada",ES_31845_FV20VQ3_10012015000000_1003752,No
2250867,Panasonic,Panasonic Eco Solutions,WhisperCeiling,FV30VQ3,,Bathroom/Utility Room,,1,6 inch diameter,1.9,,250.9,No,,,,,,,,,,,,,,,No,280,,,4.4,,,,12/01/2010,10/01/2015,"United States, Canada",ES_31845_FV30VQ3_10012015000000_5003754,No
2320527,"GE Appliances, a Haier Company",GE Appliances,UTC S5005 16,JVX5305DJBB,,Range Hood,,3 or more,3.25 inch diameter,1.2 - 1.5,,,Yes,2285538,,GE Lighting,26346,LED,430,0,78.2,0.9,,,,,,Yes,140,130,130,3.5,3.4,3.3,,09/01/2016,05/25/2018,United States,ES_1123206_JVX5305DJBB_05252018000000_4505348,No
2320523,"GE Appliances, a Haier Company",GE Appliances,UTC S5005 16,JVX5305DJWW,,Range Hood,,3 or more,3.25 inch diameter,1.2 - 1.5,,,Yes,2285538,,GE Lighting,26346,LED,430,0,78.2,0.9,,,,,,Yes,130,130,140,3.4,3.3,3.5,,09/01/2016,05/25/2018,United States,ES_1123206_JVX5305DJWW_05252018000000_4505329,No
2320524,"GE Appliances, a Haier Company",GE Appliances,UTC S5005 16,JVX5305EJES,,Range Hood,,3 or more,3.25 inch diameter,1.2 - 1.5,,,Yes,2285538,,GE Lighting,26346,LED,430,0,78.2,0.9,,,,,,Yes,130,130,140,3.4,3.3,3.5,,09/01/2016,05/25/2018,United States,ES_1123206_JVX5305EJES_05252018000000_4505330,No
2320525,"GE Appliances, a Haier Company",GE Appliances,UTC S5005 16,JVX5305SJSS,,Range Hood,,3 or more,3.25 inch diameter,1.2 - 1.5,,,Yes,2285538,,GE Lighting,26346,LED,430,0,78.2,0.9,,,,,,Yes,130,130,140,3.4,3.3,3.5,,09/01/2016,05/25/2018,United States,ES_1123206_JVX5305SJSS_05252018000000_4505331,No
2320526,"GE Appliances, a Haier Company",GE Appliances,UTC S5005 16,JVX5365SJSS,,Range Hood,,3 or more,3.25 inch diameter,1.2 - 1.5,,,Yes,2285538,,GE Lighting,26346,LED,430,0,78.2,0.9,,,,,,Yes,140,130,130,3.5,3.4,3.3,,09/01/2016,05/25/2018,United States,ES_1123206_JVX5365SJSS_05252018000000_4505332,No
2312838,Greenheck Fan Corporation,Greenheck,ULTRA GREEN,SP110LVGQD,,Bathroom/Utility Room,,3 or more,6 inch diameter,0.0 - 0.2,,113.2,No,,,,,Fluorescent,1200,1,75.2,,3500K,82,10000,Non-Dimmable,,Yes,110,70,30,16.2,15.6,11.6,,03/01/2018,03/16/2018,"United States, Canada",ES_1003326_SP110LVGQD_03162018000000_1005457,No
2250884,Greenheck Fan Corporation,Greenheck,N/A,SP110VGQD,,Bathroom/Utility Room,,3 or more,6 inch diameter,0.3 - 0.3,,110.2,No,,,,,,,,,,,,,,,No,110,60,,14.3,13,9.1,,09/16/2015,10/01/2015,"United States, Canada",ES_1003326_SP110VGQD_10012015000000_1003911,No
2250948,Greenheck Fan Corporation,Greenheck,N/A,SP80LVGQD,,Bathroom/Utility Room,,3 or more,4 inch diameter,0.3 - 0.3,,80.6,No,,,,,Fluorescent,1200,1,75.2,,3500K,82,10000,Non-Dimmable,,Yes,80,50,30,11,10.6,10.6,,09/16/2015,10/01/2015,"United States, Canada","ES_1003326_SP80LVGQD-4""-Duct_10012015000000_1003910",No
2250949,Greenheck Fan Corporation,Greenheck,N/A,SP80LVGQD,,Bathroom/Utility Room,,3 or more,6 inch diameter,0.3 - 0.3,,81.1,No,,,,,Fluorescent,1200,1,75.2,,3500K,82,10000,Non-Dimmable,,Yes,80,50,30,13.3,11.9,10,,09/16/2015,10/01/2015,"United States, Canada","ES_1003326_SP80LVGQD-6""-Duct_10012015000000_1003910",No
2250882,Greenheck Fan Corporation,Greenheck,SP80VGQD,SP80VGQD,,Bathroom/Utility Room,,3 or more,6 inch diameter,0.3 - 0.3,,80.0,No,,,,,,,,,,,,,,,No,80,50,,13.8,12.8,11.5,,09/16/2015,10/01/2015,"United States, Canada","ES_1003326_SP80VGQD-6""-Duct_10012015000000_1003912",No
2250883,Greenheck Fan Corporation,Greenheck,SP80VGQD,SP80VGQD,,Bathroom/Utility Room,,3 or more,4 inch diameter,0.3 - 0.3,,80.0,No,,,,,,,,,,,,,,,No,80,50,,10.5,10.4,10.3,,09/16/2015,10/01/2015,"United States, Canada","ES_1003326_SP80VGQD-4""-Duct_10012015000000_1003912",No
2251146,Greenheck Fan Corporation,Greenheck,SP-A,SP-A110,,Bathroom/Utility Room,,1,8 inch depth X 6 inch width,0.1 - 0.5,,98.3,No,,,,,,,,,,,,,,,No,120,,,6.2,,,,01/01/2010,10/15/2015,United States,ES_1003326_SP-A110_1023201594105_1466987,No
2251147,Greenheck Fan Corporation,Greenheck,SP-A,SP-A125,,Bathroom/Utility Room,,1,8 inch depth X 6 inch width,0.1 - 0.7,,111.7,No,,,,,,,,,,,,,,,No,130,,,5.8,,,,01/01/2010,10/15/2015,United States,ES_1003326_AP-A125_1023201594105_5201648,No
2251148,Greenheck Fan Corporation,Greenheck,SP-A,SP-A190,,Bathroom/Utility Room,,1,8 inch depth X 6 inch width,0.1 - 2.4,,187.6,No,,,,,,,,,,,,,,,No,210,,,4.2,,,,01/01/2010,10/15/2015,United States,ES_1003326_SP-A190_1023201594105_1313217,No
2251149,Greenheck Fan Corporation,Greenheck,SP-A,SP-A200,,Bathroom/Utility Room,,1,8 inch depth X 8 inch width,0.1 - 1.4,,224.7,No,,,,,,,,,,,,,,,No,240,,,4.3,,,,01/01/2010,10/15/2015,United States,ES_1003326_SP-A200_1023201594105_6167497,No
2251150,Greenheck Fan Corporation,Greenheck,SP-A,SP-A250,,Bathroom/Utility Room,,1,8 inch depth X 8 inch width,0.1 - 2.2,,251.9,No,,,,,,,,,,,,,,,No,270,,,4.3,,,,01/01/2010,10/15/2015,United States,ES_1003326_SP-A250_1023201594105_6987612,No
2251141,Greenheck Fan Corporation,Greenheck,SP-A,SP-A70,,Bathroom/Utility Room,,1,6 inch diameter,0.1 - 0.1,,58,No,,,,,,,,,,,,,,,No,70,,,5.1,,,,01/01/2010,10/15/2015,United States,ES_1003326_SP-A70_1023201594105_4618278,No
2251144,Greenheck Fan Corporation,Greenheck,SP-A,SP-A90,,Bathroom/Utility Room,,1,6 inch diameter,0.1 - 0.4,,70.2,No,,,,,,,,,,,,,,,No,90,,,5.5,,,,01/01/2010,10/15/2015,United States,ES_1003326_SP-A90_1023201594105_2504178,No
2251142,Greenheck Fan Corporation,Greenheck,SP-B,SP-B70,,Bathroom/Utility Room,,1,6 inch diameter,0.1 - 0.5,,56.1,No,,,,,,,,,,,,,,,No,70,,,4.4,,,,01/01/2010,10/15/2015,United States,ES_1003326_SP-B70_1023201594105_2547450,No
2251143,Greenheck Fan Corporation,Greenheck,SP-B,SP-B80,,Bathroom/Utility Room,,1,6 inch diameter,0.1 - 0.6,,63.8,No,,,,,,,,,,,,,,,No,80,,,4.4,,,,01/01/2010,10/15/2015,United States,ES_1003326_SP-B80_1023201594105_8877902,No
2251145,Greenheck Fan Corporation,Greenheck,SP-B,SP-B90,,Bathroom/Utility Room,,1,6 inch diameter,0.1 - 0.8,,74.2,No,,,,,,,,,,,,,,,No,90,,,4.3,,,,01/01/2010,10/15/2015,United States,ES_1003326_SP-B90_1023201594105_5802358,No
2274080,Greenheck Fan Corporation,Greenheck,SP-L,SP-L50,,Bathroom/Utility Room,,1,4 inch diameter,0.1 - 1,,40.8,No,,,,,,,,,,,,,,,No,53,,,3.1,,,,08/15/2016,06/24/2016,United States,ES_1003326_SP-L50_08032016143537_3214143,No
2274081,Greenheck Fan Corporation,Greenheck,SP-L,SP-L80,,Bathroom/Utility Room,,1,4 inch diameter,0.1 - 1.7,,66.8,No,,,,,,,,,,,,,,,No,78,,,3,,,,08/15/2016,06/24/2016,United States,ES_1003326_SP-L80_08032016143537_4014688,No
2335071,Greenheck Fan Corporation,Greenheck Fan Corporation,SP-A,SP-A110,,Bathroom/Utility Room,,1,8.0 inch diameter,0.1,,,No,,,,,,,,,,,,,,,No,120,,,6.2,,,,01/01/2010,10/15/2015,United States,CER_1003326_03222019_7740432,No
2335073,Greenheck Fan Corporation,Greenheck Fan Corporation,SP-A,SP-A125,,Bathroom/Utility Room,,1,8.0 inch diameter,0.7,,,No,,,,,,,,,,,,,,,No,130,,,5.8,,,,01/01/2010,10/15/2015,United States,CER_1003326_03222019_7740433,No
2335074,Greenheck Fan Corporation,Greenheck Fan Corporation,SP-A,SP-A190,,Bathroom/Utility Room,,1,8.0 inch diameter,2.4,,,No,,,,,,,,,,,,,,,No,210,,,4.2,,,,01/01/2010,10/15/2015,United States,CER_1003326_03222019_7740434,No
2335075,Greenheck Fan Corporation,Greenheck Fan Corporation,SP-A,SP-A200,,Bathroom/Utility Room,,1,8.0 inch diameter,1.4,,,No,,,,,,,,,,,,,,,No,240,,,4.3,,,,01/01/2010,10/15/2015,United States,CER_1003326_03222019_7740435,No
2335076,Greenheck Fan Corporation,Greenheck Fan Corporation,SP-A,SP-A250,,Bathroom/Utility Room,,1,8.0 inch diameter,2.2,,,No,,,,,,,,,,,,,,,No,270,,,4.3,,,,01/01/2010,10/15/2015,United States,CER_1003326_03222019_7740436,No
2329322,Greenheck Fan Corporation,Greenheck Fan Corporation,Model SP,SP-A50-90-VG,,Bathroom/Utility Room,,3 or more,3.87 inch diameter,0.5,,,No,,,,,,,,,,,,,,,No,50,70,90,20.7,19.7,18.1,,01/15/2017,12/21/2017,"United States, Canada",CER_1124550_11072018_7740422,No
2335043,Greenheck Fan Corporation,Greenheck Fan Corporation,SP-A,SP-A70,,Bathroom/Utility Room,,1,6.0 inch diameter,0.1,,,No,,,,,,,,,,,,,,,No,70,,,5.1,,,,01/01/2010,10/15/2015,United States,CER_1003326_03222019_7740430,No
2335046,Greenheck Fan Corporation,Greenheck Fan Corporation,SP-A,SP-A90,,Bathroom/Utility Room,,1,6.0 inch diameter,0.4,,,No,,,,,,,,,,,,,,,No,90,,,5.5,,,,01/01/2010,10/15/2015,United States,CER_1003326_03222019_7740431,No
2329321,Greenheck Fan Corporation,Greenheck Fan Corporation,Model SP,SP-A90-130-VG,,Bathroom/Utility Room,,3 or more,3.87 inch diameter,1.4,,,No,,,,,,,,,,,,,,,No,90,110,130,18.1,14.7,12,,01/15/2017,12/21/2017,"United States, Canada",CER_1124550_06062018_7740421,No
2335039,Greenheck Fan Corporation,Greenheck Fan Corporation,SP-B,SP-B70,,Bathroom/Utility Room,,1,6.0 inch diameter,0.5,,,No,,,,,,,,,,,,,,,No,70,,,4.4,,,,01/01/2010,10/15/2015,United States,CER_1003326_03222019_7740427,No
2335041,Greenheck Fan Corporation,Greenheck Fan Corporation,SP-B,SP-B80,,Bathroom/Utility Room,,1,6.0 inch diameter,0.6,,,No,,,,,,,,,,,,,,,No,80,,,4.4,,,,01/01/2010,10/15/2015,United States,CER_1003326_03222019_7740428,No
2335042,Greenheck Fan Corporation,Greenheck Fan Corporation,SP-B,SP-B90,,Bathroom/Utility Room,,1,6.0 inch diameter,0.8,,,No,,,,,,,,,,,,,,,No,90,,,4.3,,,,01/01/2010,10/15/2015,United States,CER_1003326_03222019_7740429,No
2335037,Greenheck Fan Corporation,Greenheck Fan Corporation,SP-L,SP-L50,,Bathroom/Utility Room,,1,4.0 inch diameter,1.0,,,No,,,,,,,,,,,,,,,No,53,,,3.1,,,,08/15/2016,06/24/2016,United States,CER_1003326_03222019_7740426,No
2256889,"GTR Technologies, Inc.",DewStop - Breeze Easy,N/A,F1001W,,Bathroom/Utility Room,,1,4 inch diameter,1.3,,83.8,No,,,,,,,,,,,,,,,No,100,,,4.8,,,,01/14/2016,12/31/2015,"United States, Canada",ES_1135249_F1001W_12312015000000_1004327,No
2306622,"GTR Technologies, Inc.",DewStop - Breeze Easy,Breeze Easy,F2001W,,Bathroom/Utility Room,,1,4 inch diameter,1.2,,82.8,No,,,,,,,,,,,,,,,No,100,,,4.2,,,,11/10/2017,11/10/2017,"United States, Canada",ES_1135249_F2001W_11102017000000_1005171,No
2333307,"GTR Technologies, Inc.",Revent,ReVent,RV110,,Bathroom/Utility Room,,1,4 inch diameter,1.3,,97.6,No,,,,,,,,,,,,,,,No,110,,,3.7,,,,12/31/2018,02/08/2019,"United States, Canada",ES_1135249_RV110_02082019000000_1005883,No
2333305,"GTR Technologies, Inc.",Revent,ReVent,RV70,,Bathroom/Utility Room,,1,4 inch diameter,0.6,,60.8,No,,,,,,,,,,,,,,,No,70,,,5.2,,,,12/31/2018,02/08/2019,"United States, Canada",ES_1135249_RV70_02082019000000_1005888,No
2333294,"GTR Technologies, Inc.",Revent,ReVent,RV80,,Bathroom/Utility Room,,1,4 inch diameter,0.7,,66.2,No,,,,,,,,,,,,,,,No,80,,,4.2,,,,12/31/2018,02/08/2019,United States,ES_1135249_RV80_02082019000000_1005889,No
2333304,"GTR Technologies, Inc.",Revent,ReVent,RV90,,Bathroom/Utility Room,,1,4 inch diameter,0.7,,74.3,No,,,,,,,,,,,,,,,No,90,,,3.9,,,,12/31/2018,02/08/2019,"United States, Canada",ES_1135249_RV90_02082019000000_1005890,No
2333328,"GTR Technologies, Inc.",Revent,ReVent,RVL110,,Bathroom/Utility Room,,1,4 inch diameter,1.3,,97.5,No,,,,,LED,1132,1,84.5,,3500K,97,60000,Continuous Dimming,,Yes,110,,,3.7,,,,12/31/2018,02/08/2019,"United States, Canada",ES_1135249_RVL110_02082019000000_1005882,No
2333329,"GTR Technologies, Inc.",Revent,ReVent,RVL110D,,Bathroom/Utility Room,,1,4 inch diameter,1.3,,97.5,No,,,,,LED,1132,1,84.5,,3500K,97,60000,Continuous Dimming,,Yes,110,,,3.7,,,,12/31/2018,02/08/2019,"United States, Canada",ES_1135249_RVL110D_02082019000000_1005886,No
2333319,"GTR Technologies, Inc.",Revent,ReVent,RVL70,,Bathroom/Utility Room,,1,4 inch diameter,0.7,,60.5,No,,,,,LED,1071,1,78.9,,3500K,97,60000,Continuous Dimming,Yeongdeok YD-VU6-12WB driver,Yes,70,,,5.1,,,,12/31/2018,02/08/2019,"United States, Canada",ES_1135249_RVL70_02082019000000_1005884,No
