ENERGY STAR Unique ID,ENERGY STAR Partner,Brand Name,Model Name,Model Number,Additional Model Information,Type,Configuration (Vertical/Chest),Product Description,Defrost Type,Number of Glass Doors,Number of Solid Doors,Number of Doors,Door Opening Orientation (Hinged/Sliding),Volume (cu. ft.),Mixed Door Cabinet: Glass Door Volume (cu. ft.),Mixed Door Cabinet: Solid Door Volume (cu. ft.),Height (in.),Width (in.),Depth (in.),Energy Use (Daily Energy Consumption) (kWh/day),Refrigerant Type,Date Available On Market,Date Qualified,Markets,CB Model Identifier
2292682,True Manufacturing (True Food Service Equipment),True Refrigeration,STR1RPT-1S-1S-HC,STR1RPT-1S-1S-HC,",,R denotes stainless steel exterior and interior; ,STA1RPT-1S-1S-HC,A denotes stainless steel exterior and aluminum / stainless steel interior; ,STG1RPT-1S-1S-HC,G denotes aluminum / stainless steel exterior and interior",Vertical Solid Door Refrigerator,Vertical,Pass-through,Automatic,0,2,2,Hinged,23.52,0,23.52,78.25,27.5,39.44,1.63,R-290,11/21/2014,03/15/2017,"United States, Canada",ES_3320_STR1RPT-1S-1S-HC_03202017142014_9614241
2292679,True Manufacturing (True Food Service Equipment),True Refrigeration,STR1RPT-2HS-1S-HC,STR1RPT-2HS-1S-HC,",,STR denotes stainless steel interior and exterior,1S denotes 1 solid door; ,STA1RPT-2HS-1S-HC,STA denotes stainless steel exterior, aluminum and stainless steel interior, 1S denotes 1 solid door; ,STG1RPT-2HS-1S-HC,STG denotes aluminum and stainless steel interior and exterior, 1S denotes 1 solid door",Vertical Solid Door Refrigerator,Vertical,Pass-through,Automatic,0,4,4,Hinged,23.35,0,23.44,77.75,27.5,36.13,1.84,R-290,11/21/2014,03/15/2017,"United States, Canada",ES_3320_STR1RPT-2HS-1S-HC_03202017140131_8491390
2292680,True Manufacturing (True Food Service Equipment),True Refrigeration,STR1RPT-2HS-2HS-HC,STR1RPT-2HS-2HS-HC,",,STR denotes stainless steel interior and exterior, 2HS denotes 2 half solid doors; ,STA1RPT-2HS-2HS-HC,STA denotes stainless steel exterior, aluminum and stainless steel interior, 2HS denotes 2 half solid doors; ,STG1RPT-2HS-2HS-HC,STG denotes aluminum and stainless steel interior and exterior, 2HS denotes 2 half solid doors",Vertical Solid Door Refrigerator,Vertical,Pass-through,Automatic,0,4,4,Hinged,23.35,0,23.35,77.75,27.5,36.13,1.84,R-290,11/21/2014,03/15/2017,"United States, Canada",ES_3320_STR1RPT-2HS-2HS-HC_05252016194259_5379079
2325020,True Manufacturing (True Food Service Equipment),True Refrigeration,STR2F-2S-HC,STR2F-2S-HC,",STA2F-2S-HC,; ,STG2F-2S-HC,",Vertical Solid Door Freezer,Vertical,Reach-in,Automatic,0,2,2,Hinged,46.86,0,46.86,77.75,52.63,33.75,10.43,R-290,03/05/2018,08/17/2018,"United States, Canada",ES_3320_STR2F-2S-HC_08282018210225_0145061
2292688,True Manufacturing (True Food Service Equipment),True Refrigeration,STR2R-2G-HC,STR2R-2G-HC,",,Differences in interior and exterior materials; STA2R-2G-HC,STA2R-2G-HC,; STG2R-2G-HC,STG2R-2G-HC,",Vertical Transparent Door Refrigerator,Vertical,Reach-in,Automatic,2,0,2,Hinged,48.4,48.4,0,77.75,52.63,33.75,3.01,R-290,07/20/2015,03/15/2017,"United States, Canada",ES_3320_STR2R-2G-HC_02022016212302_8182555
2292686,True Manufacturing (True Food Service Equipment),True Refrigeration,STR2R-2S-HC,STR2R-2S-HC,",,Differences in interior and exterior materials; ,STM2R-2S-HC,; STA2R-2S-HC,STA2R-2S-HC,; STA2R-2S-HC,STG2R-2S-HC,",Vertical Solid Door Refrigerator,Vertical,Reach-in,Automatic,0,2,2,Hinged,46.86,0,46.86,77.75,52.63,33.75,2.23,R-290,05/25/2015,03/15/2017,"United States, Canada",ES_3320_STR2R-2S-HC_11202015185726_5846775
2292696,True Manufacturing (True Food Service Equipment),True Refrigeration,STR2RPT-4HG-4HG-HC,STR2RPT-4HG-4HG-HC,",,Differences in interior and exterior materials.  Differences in door configurations.; ,STA2R-4HG-HC,; ,STA2RPT-2G-2G-HC,; ,STA2RPT-2G-2S-HC,; ,STA2RPT-2HG/2HS-2G-HC,; ,STA2RPT-2S-2G-HC,; ,STA2RPT-4HG-2G-HC,; ,STA2RPT-4HG-2S-HC,; ,STA2RPT-4HG-4HG-HC,; ,STA2RPT-4HS-2G-HC,; ,STG2R-4HG-HC,; ,STG2RPT-2G-2G-HC,; ,STG2RPT-2G-2S-HC,; ,STG2RPT-2HG/2HS-2G-HC,; ,STG2RPT-2S-2G-HC,; ,STG2RPT-4HG-2G-HC,; ,STG2RPT-4HG-2S-HC,; ,STG2RPT-4HG-4HG-HC,; ,STG2RPT-4HS-2G-HC,; ,STR2R-4HG-HC,; ,STR2RPT-2G-2G-HC,; ,STR2RPT-2G-2S-HC,; ,STR2RPT-2HG/2HS-2G-HC,; ,STR2RPT-2S-2G-HC,; ,STR2RPT-4HG-2G-HC,; ,STR2RPT-4HG-2S-HC,; ,STR2RPT-4HS-2G-HC,",Vertical Transparent Door Refrigerator,Vertical,Reach-in,Automatic,8,0,8,Hinged,48.01,48.01,0,77.75,52.63,36.13,3.41,R-290,01/04/2016,03/20/2017,"United States, Canada",ES_3320_STR2RPT-4HG-4HG-HC_03262016013257_5977605
2303059,True Manufacturing (True Food Service Equipment),True Refrigeration,T-12FG-HC~FGD01,T-12FG-HC~FGD01,,Vertical Transparent Door Freezer,Vertical,Reach-in,Automatic,1,0,1,Hinged,10.43,10.43,0,63,27.88,23.25,4.59,R-290,05/15/2017,08/31/2017,"United States, Canada",ES_3320_T-12FG-HC~FGD01_08312017181802_3482439
2304205,True Manufacturing (True Food Service Equipment),True Refrigeration,T-12G-HC~FGD01,T-12G-HC~FGD01,,Vertical Transparent Door Refrigerator,Vertical,Reach-in,Automatic,1,0,1,Hinged,11.28,11.28,0,63,24.88,23.25,1.17,R-290,05/01/2017,09/28/2017,"United States, Canada",ES_3320_T-12G-HC~FGD01_09282017141256_7976238
2292698,True Manufacturing (True Food Service Equipment),True Refrigeration,T-12-HC,T-12-HC,,Vertical Solid Door Refrigerator,Vertical,Reach-in,Automatic,0,1,1,Hinged,11.22,0,11.22,63.13,24.88,23.13,0.76,R-290,08/04/2015,03/20/2017,"United States, Canada",ES_3320_T-12-HC_09162015171556_3756225
2303057,True Manufacturing (True Food Service Equipment),True Refrigeration,T-19F-HC,T-19F-HC,",T-19FZ-HC,Cosmetic",Vertical Solid Door Freezer,Vertical,Reach-in,Automatic,0,1,1,Hinged,14.79,0,14.79,75.25,27,24.5,3.89,R-290,06/05/2017,08/31/2017,"United States, Canada",ES_3320_T-19F-HC_08312017180752_2872771
2304206,True Manufacturing (True Food Service Equipment),True Refrigeration,T-19G-HC~FGD01,T-19G-HC~FGD01,,Vertical Transparent Door Refrigerator,Vertical,Reach-in,Automatic,1,0,1,Hinged,15.23,15.23,0,75.5,27,24.5,1.4,R-290,06/01/2017,09/28/2017,"United States, Canada",ES_3320_T-19G-HC~FGD01_09282017141215_7935938
2303535,True Manufacturing (True Food Service Equipment),True Refrigeration,T-19-HC,T-19-HC,,Vertical Solid Door Refrigerator,Vertical,Reach-in,Automatic,0,1,1,Hinged,14.79,0,14.79,75.25,27,24.5,0.92,R-290,05/29/2017,09/13/2017,"United States, Canada",ES_3320_T-19-HC_09132017141408_2048321
2292700,True Manufacturing (True Food Service Equipment),True Refrigeration,T-23-2-HC,T-23-2-HC,",TS-23-2-HC,S denotes all stainless steel cabinet",Vertical Solid Door Refrigerator,Vertical,Reach-in,Automatic,0,2,2,Hinged,20.13,0,20.13,78.38,27,29.5,1.36,R-290,03/03/2016,03/20/2017,"United States, Canada",ES_3320_T-23-2-HC_10312016160121_9681519
2332096,True Manufacturing (True Food Service Equipment),True Refrigeration,T-23DT-G-HC~FGD01,T-23DT-G-HC~FGD01,,"Vertical Transparent Door Refrigerator,Vertical Transparent Door Freezer",Vertical,Reach-in,Automatic,2,0,2,Hinged,18.72,18.72,0,78.38,27,29.75,5.01,R-290,01/01/2018,12/26/2018,"United States, Canada",ES_3320_T-23DT-G-HC~FGD01_12262018191551_1751012
2332095,True Manufacturing (True Food Service Equipment),True Refrigeration,T-23DT-HC,T-23DT-HC,",TS-23DT-HC,","Vertical Solid Door Refrigerator,Vertical Solid Door Freezer",Vertical,Reach-in,Automatic,0,2,2,Hinged,18,0,18,78.38,27,29.5,2.82,R-290,01/01/2018,12/26/2018,"United States, Canada",ES_3320_T-23DT-HC_12262018185443_0483002
2303007,True Manufacturing (True Food Service Equipment),True Refrigeration,T-23F-HC,T-23F-HC,"TS-23F-HC,TS-23F-HC,",Vertical Solid Door Freezer,Vertical,Reach-in,Automatic,0,1,1,Hinged,18.54,0,18.54,78.38,27,29.5,4.27,R-290,08/28/2017,08/31/2017,"United States, Canada",ES_3320_T-23F-HC_09162015173951_5191107
2306329,True Manufacturing (True Food Service Equipment),True Refrigeration,T-23G-2-HC~FGD01,T-23G-2-HC~FGD01,,Vertical Transparent Door Refrigerator,Vertical,Reach-in,Automatic,2,0,2,Hinged,19.62,19.62,0,78.38,27,29.88,1.41,R-290,10/02/2017,11/10/2017,"United States, Canada",ES_3320_T-23G-2-HC~FGD01_11102017145636_5796588
2304207,True Manufacturing (True Food Service Equipment),True Refrigeration,T-23G-HC~FGD01,T-23G-HC~FGD01,",TS-23G-HC~FGD01,",Vertical Transparent Door Refrigerator,Vertical,Reach-in,Automatic,1,0,1,Hinged,19.86,19.86,0,78.38,27,29.88,1.49,R-290,06/01/2017,09/28/2017,"United States, Canada",ES_3320_T-23G-HC~FGD01_09282017135529_6929131
2306346,True Manufacturing (True Food Service Equipment),True Refrigeration,T-23G-PT-HC~FGD01 MCD01,T-23G-PT-HC~FGD01 MCD01,,Vertical Transparent Door Refrigerator,Vertical,Pass-through,Automatic,2,2,4,Hinged,20.96,20.96,0,78.38,27,35.75,1.51,R-290,10/02/2017,11/10/2017,"United States, Canada",ES_3320_T-23G-PT-HC~FGD01 MCD01_11132017144702_4422213
2292699,True Manufacturing (True Food Service Equipment),True Refrigeration,T-23-HC,T-23-HC,",TS-23-HC,S denotes all stainless steel",Vertical Solid Door Refrigerator,Vertical,Reach-in,Automatic,0,1,1,Hinged,20.26,0,20.26,78.38,27,29.5,1.12,R-290,08/10/2015,03/20/2017,"United States, Canada",ES_3320_T-23-HC_09162015172849_4529115
2303534,True Manufacturing (True Food Service Equipment),True Refrigeration,T-23PT-HC,T-23PT-HC,,Vertical Solid Door Refrigerator,Vertical,Pass-through,Automatic,0,2,2,Hinged,21.14,0,21.14,78.38,27,32.13,1.02,R-290,06/16/2017,09/13/2017,"United States, Canada",ES_3320_T-23PT-HC_09132017132109_8869416
2295152,True Manufacturing (True Food Service Equipment),True Refrigeration,T-43-HC,T-43-HC,",TS-43-HC,",Vertical Solid Door Refrigerator,Vertical,Reach-in,Automatic,0,2,2,Hinged,36.04,0,36.04,78.39,47,29.5,2.5,R-290,07/11/2016,04/24/2017,"United States, Canada",ES_3320_T-43-HC_05012017125259_3179662
2332100,True Manufacturing (True Food Service Equipment),True Refrigeration,T-49DT-4-HC,T-49DT-4-HC,",TS-49DT-4-HC,","Vertical Solid Door Refrigerator,Vertical Solid Door Freezer",Vertical,Reach-in,Automatic,0,4,4,Hinged,37.02,0,37.02,78.38,54.13,29.5,5.82,R-290,06/01/2018,12/26/2018,"United States, Canada",ES_3320_T-49DT-4-HC_12262018200058_4458557
2332099,True Manufacturing (True Food Service Equipment),True Refrigeration,T-49DT-HC,T-49DT-HC,",TS-49DT-HC,","Vertical Solid Door Refrigerator,Vertical Solid Door Freezer",Vertical,Reach-in,Automatic,0,2,2,Hinged,37.19,0,37.19,78.38,54.13,29.5,4.82,R-290,05/01/2018,12/26/2018,"United States, Canada",ES_3320_T-49DT-HC_12262018194915_3755076
2294816,True Manufacturing (True Food Service Equipment),True Refrigeration,T-49F-HC,T-49F-HC,"TS-49F-HC,TS-49F-HC,Cosmetic Differences Only",Vertical Solid Door Freezer,Vertical,Reach-in,Automatic,0,2,2,Hinged,41.47,0,41.47,78.63,54.13,29.5,8.57,R-290,02/29/2016,04/24/2017,"United States, Canada",ES_3320_T-49F-HC_03262016013155_5915576
2320585,True Manufacturing (True Food Service Equipment),True Refrigeration,T-49G-4-HC~FGD01,T-49G-4-HC~FGD01,",T-49-2-G-2-HC~FGD01,; ,T-49G-HC~FGD01,; ,TS-49-2-G-2-HC~FGD01,; ,TS-49G-4-HC~FGD01,; ,TS-49G-HC~FGD01,",Vertical Transparent Door Refrigerator,Vertical,Reach-in,Automatic,4,0,4,Hinged,43.25,43.25,0,78.38,54.13,29.75,3.2,R-290,02/01/2018,05/30/2018,"United States, Canada",ES_3320_T-49G-4-HC~FGD01_05302018160449_6289694
2292707,True Manufacturing (True Food Service Equipment),True Refrigeration,T-49-HC,T-49-HC,",TS-49-HC,S denotes all stainless steel",Vertical Solid Door Refrigerator,Vertical,Reach-in,Automatic,0,2,2,Hinged,43.26,0,43.26,78.63,54.13,29.5,2.75,R-290,02/29/2016,03/20/2017,"United States, Canada",ES_3320_T-49-HC_03262016012829_5709329
2302345,True Manufacturing (True Food Service Equipment),True Refrigeration,TBB-1-HC,TBB-1-HC,",TDD-1-HC,""DD"" denotes direct draw beer; ,TDD-1-S-HC,""""""S"""" denotes stainless steel exterior
""""DD"""" denotes direct draw beer""; TBB-1-HC,TBB-1-S-HC,""S"" denotes stainless steel exterior",Vertical Solid Door Refrigerator,Vertical,Back Bar Cooler,Automatic,0,1,1,Hinged,7.86,0,7.86,38.75,23.5,31.88,0.93,R-290,05/01/2017,08/18/2017,"United States, Canada",ES_3320_TBB-1-HC_08212017132830_2110504
2297713,True Manufacturing (True Food Service Equipment),True Refrigeration,TBB-24-48G-HC-LD,TBB-24-48G-HC-LD,",TBB-24-48G-S-HC-LD,Cosmetic; ,TBB-24GAL-48G-HC-LD,Cosmetic; ,TBB-24GAL-48G-S-HC-LD,Cosmetic; ,TDB-24-48-1-G-1-HC-LD,Cosmetic; ,TDB-24-48G-HC-LD,Cosmetic",Vertical Transparent Door Refrigerator,Vertical,Back Bar Cooler,Automatic,2,0,2,Hinged,13.21,13.21,0,35.63,49.13,24.5,1.47,R-290,03/21/2017,06/19/2017,"United States, Canada",ES_3320_TBB-24-48G-HC-LD_06192017183101_7061437
2302349,True Manufacturing (True Food Service Equipment),True Refrigeration,TBB-24-60G-HC-LD,TBB-24-60G-HC-LD,",TBB-24-60G-S-HC-LD,Cosmetic; ,TBB-24GAL-60G-HC-LD,Cosmetic; ,TBB-24GAL-60G-S-HC-LD,Cosmetic",Vertical Transparent Door Refrigerator,Vertical,Back Bar Cooler,Automatic,2,0,2,Hinged,17.61,17.61,0,35.63,61.13,24.5,1.66,R-290,05/01/2017,08/18/2017,"United States, Canada",ES_3320_TBB-24-60G-HC-LD_08212017171738_5858277
2302347,True Manufacturing (True Food Service Equipment),True Refrigeration,TBB-2G-HC-LD,TBB-2G-HC-LD,",TBB-2G-S-HC-LD,""S"" denotes stainless steel exterior",Vertical Transparent Door Refrigerator,Vertical,Back Bar Cooler,Automatic,2,0,2,Hinged,20.34,20.34,0,37,58.88,27.75,1.43,R-290,05/01/2017,08/18/2017,"United States, Canada",ES_3320_TBB-2G-HC-LD_08212017161121_1881343
2297714,True Manufacturing (True Food Service Equipment),True Refrigeration,TBB-2-HC,TBB-2-HC,",TBB-2-S-HC,Cosmetic; ,TDD-2-HC,Cosmetic; ,TDD-2-S-HC,Cosmetic; ,TDD-2CT-HC,Cosmetic; ,TDD-2CT-S-HC,Cosmetic",Vertical Solid Door Refrigerator,Vertical,Back Bar Cooler,Automatic,0,2,2,Hinged,19.51,0,19.51,37,58.88,27.75,1.3,R-290,04/21/2017,06/19/2017,"United States, Canada",ES_3320_TBB-2-HC_06192017184317_7797406
2303060,True Manufacturing (True Food Service Equipment),True Refrigeration,TBB-3G-HC-LD,TBB-3G-HC-LD,,Vertical Transparent Door Refrigerator,Vertical,Back Bar Cooler,Automatic,2,0,2,Hinged,24.42,24.42,0,37,69.13,27.75,1.74,R-290,05/22/2017,08/31/2017,"United States, Canada",ES_3320_TBB-3G-HC-LD_08312017182805_4085441
2303061,True Manufacturing (True Food Service Equipment),True Refrigeration,TBB-3-HC,TBB-3-HC,",TBB-3-S-HC,Cosmetic; ,TDD-3-HC,""D"" denotes Direct Draw; ,TDD-3-S-HC,""D"" denotes Direct Draw",Vertical Solid Door Refrigerator,Vertical,Back Bar Cooler,Automatic,0,2,2,Hinged,23.54,0,23.54,37,69.13,27.75,1.45,R-290,05/22/2017,08/31/2017,"United States, Canada",ES_3320_TBB-3-HC_08312017183556_4556960
2303543,True Manufacturing (True Food Service Equipment),True Refrigeration,TBB-4G-HC-LD,TBB-4G-HC-LD,",TBB-4G-S-HC-LD,""S"" denotes stainless steel",Vertical Transparent Door Refrigerator,Vertical,Back Bar Cooler,Automatic,3,0,3,Hinged,33.64,33.64,0,37,90.38,27.75,2.35,R-290,05/22/2017,09/13/2017,"United States, Canada",ES_3320_TBB-4G-HC-LD_09132017144239_3759791
2302348,True Manufacturing (True Food Service Equipment),True Refrigeration,TBB-4-HC,TBB-4-HC,",TBB-4-S-HC,""S"" denotes stainless steel exterior; ,TDD-4-HC,""DD"" denotes direct draw beer; ,TDD-4-S-HC,""""""S"""" denotes stainless steel exterior
""""DD"""" denotes direct draw beer""; ,TDD-4CT-HC,""""""DD"""" denotes direct draw beer
""""CT"""" denotes club top""; ,TDD-4CT-S-HC,""""""DD"""" denotes direct draw beer
""""CT"""" denotes club top
""""S"""" denotes stainless steel exterior""; TBB-4-HC,TBB-4PT-S-HC,""“PT"" denotes pass through
""""S"""" denotes stainless steel exterior""",Vertical Solid Door Refrigerator,Vertical,Back Bar Cooler,Automatic,0,3,3,Hinged,27.77,0,27.77,37,90.38,27.75,1.98,R-290,05/01/2017,08/18/2017,"United States, Canada",ES_3320_TBB-4-HC_08212017164100_3660221
2296213,True Manufacturing (True Food Service Equipment),True Refrigeration,TG1R-1S-HC,TG1R-1S-HC,,Vertical Solid Door Refrigerator,Vertical,Reach-in,Automatic,0,1,1,Hinged,27.33,0,27.33,48.25,29,34.63,1.28,R-290,01/01/2017,05/17/2017,"United States, Canada",ES_3320_TG1R-1S-HC_05172017170230_0550642
2296221,True Manufacturing (True Food Service Equipment),True Refrigeration,TG2R-2S-HC,TG2R-2S-HC,,Vertical Solid Door Refrigerator,Vertical,Reach-in,Automatic,0,2,2,Hinged,50.59,0,50.59,78.25,51.38,34.63,2.65,R-290,01/01/2017,05/17/2017,"United States, Canada",ES_3320_TG2R-2S-HC_05172017171353_1233077
2334065,True Manufacturing (True Food Service Equipment),True Refrigeration,TMC-34-DS-HC,TMC-34-DS-HC,",TMC-34-DS-SS-HC,; ,TMC-34-S-DS-HC,; ,TMC-34-S-DS-SS-HC,",Horizontal Solid Door Refrigerator,Chest,Milk Cooler,Automatic,0,2,2,Hinged,11.06,0,11.06,41.63,34,33,0.72,R-290,10/01/2018,02/28/2019,"United States, Canada",ES_3320_TMC-34-DS-HC_02282019193859_2739319
2334060,True Manufacturing (True Food Service Equipment),True Refrigeration,TMC-34-HC,TMC-34-HC,"TMC-34-HC,TMC-34-S-HC,; TMC-34-HC,TMC-34-S-SS-HC,; TMC-34-HC,TMC-34-SS-HC,",Horizontal Solid Door Refrigerator,Chest,Milk Cooler,Automatic,0,1,1,Hinged,11.06,0,11.06,41.63,34,33,0.69,R-290,10/01/2018,02/28/2019,"United States, Canada",ES_3320_TMC-34-HC_02282019190709_0829448
2334068,True Manufacturing (True Food Service Equipment),True Refrigeration,TMC-49-DS-HC,TMC-49-DS-HC,,Horizontal Solid Door Refrigerator,Chest,Milk Cooler,Automatic,0,2,2,Hinged,16.61,0,16.61,41.63,49,33,0.96,R-290,10/01/2018,02/28/2019,"United States, Canada",ES_3320_TMC-49-DS-HC_02282019195703_3823052
2292709,True Manufacturing (True Food Service Equipment),True Refrigeration,TMC-49-HC,TMC-49-HC,",TMC-49-S-HC,S denotes stainless steel exterior; ,TMC-49-S-SS-HC,S denotes stainless steel exterior, SS denotes stainless steel interior; ,TMC-49-SS-HC,SS denotes stainless steel interior",Horizontal Solid Door Refrigerator,Chest,Milk Cooler,Automatic,0,1,1,Hinged,16.61,0,16.61,41.63,49,33,1.06,R-290,05/24/2016,03/20/2017,"United States, Canada",ES_3320_TMC-49-HC_10312016161640_0600259
2334071,True Manufacturing (True Food Service Equipment),True Refrigeration,TMC-58-DS-HC,TMC-58-DS-HC,",TMC-58-DS-SS-HC,; ,TMC-58-S-DS-HC,; ,TMC-58-S-DS-SS-HC,",Horizontal Solid Door Refrigerator,Chest,Milk Cooler,Automatic,0,2,2,Hinged,19.94,0,19.94,41.63,58,33,0.98,R-290,10/01/2018,02/28/2019,"United States, Canada",ES_3320_TMC-58-DS-HC_02282019200558_4358124
2295154,True Manufacturing (True Food Service Equipment),True Refrigeration,TMC-58-HC,TMC-58-HC,",TMC-58-S-HC,Cosmetic differences only; ,TMC-58-S-SS-HC,Cosmetic differences only; ,TMC-58-SS-HC,Cosmetic differences only",Horizontal Solid Door Refrigerator,Chest,Milk Cooler,Automatic,0,1,1,Hinged,19.94,0,19.94,41.63,58,33,1.25,R-290,05/25/2016,04/24/2017,"United States, Canada",ES_3320_TMC-58-HC_05012017131206_4326391
2297696,True Manufacturing (True Food Service Equipment),True Refrigeration,TUC-24G-HC~FGD01,TUC-24G-HC~FGD01,,Vertical Transparent Door Refrigerator,Vertical,Reach-in,Automatic,1,0,1,Hinged,4.9,4.9,0,31.63,24,24.75,0.85,R-290,02/21/2017,06/19/2017,"United States, Canada",ES_3320_TUC-24G-HC~FGD01_06192017173528_3728424
2292708,True Manufacturing (True Food Service Equipment),True Refrigeration,TUC-24-HC,TUC-24-HC,,Vertical Solid Door Refrigerator,Vertical,Under-counter Unit,Automatic,0,1,1,Hinged,4.93,0,4.93,32.63,24,24.75,0.59,R-290,08/24/2015,03/20/2017,"United States, Canada",ES_3320_TUC-24-HC_10292015120935_0575480
2296232,True Manufacturing (True Food Service Equipment),True Refrigeration,TUC-27F-HC,TUC-27F-HC,",TUC-27F-ADA-HC,; ,TUC-27F-ADA-HC~SPEC1,; ,TUC-27F-HC~SPEC1,; ,TUC-27F-LP-HC,; ,TUC-27F-LP-HC~SPEC1,; ,TWT-27F-HC,; ,TWT-27F-HC~SPEC1,",Vertical Solid Door Freezer,Vertical,Under-counter Unit,Automatic,0,1,1,Hinged,7.07,0,7.07,29.75,27.63,30.13,2.24,R-290,03/19/2015,05/17/2017,"United States, Canada",ES_3320_TUC-27F-HC_10292015124500_2700385
2308533,True Manufacturing (True Food Service Equipment),True Refrigeration,TUC-27G-HC~FGD01,TUC-27G-HC~FGD01,"TUC-27G-ADA-HC~FGD01,TUC-27G-ADA-HC~FGD01,‘FGD01' denotes framed glass door version 1
'ADA' denotes compliance with ADA requirements; TUC-27G-ADA-HC~SPEC1,TUC-27G-ADA-HC~SPEC1,‘FGD01' denotes framed glass door version 1
'ADA' denotes compliance with ADA requirements
‘SPEC' denotes door lock and digital temperature display; TUC-27G-HC~SPEC1,TUC-27G-HC~SPEC1,‘FGD01' denotes framed glass door version 1
‘SPEC' denotes door lock and digital temperature display; TUC-27G-LP-HC~FGD01,TUC-27G-LP-HC~FGD01,‘FGD01' denotes framed glass door version 1
‘LP' denotes low 31-7/8"" top surface; TUC-27G-LP-HC~SPEC1,TUC-27G-LP-HC~SPEC1,‘FGD01' denotes framed glass door version 1
‘LP' denotes low 31-7/8"" top surface
‘SPEC' denotes door lock and digital temperature display",Vertical Transparent Door Refrigerator,Vertical,Under-counter Unit,Automatic,1,0,1,Hinged,7.46,7.46,0,29.75,27.63,30.13,1.01,R-290,11/06/2017,12/28/2017,"United States, Canada",ES_3320_TUC-27G-HC~FGD01_12292017134644_5204038
2320586,True Manufacturing (True Food Service Equipment),True Refrigeration,TUC-27-HC,TUC-27-HC,",TUC-27-ADA-HC,; ,TUC-27-ADA-HC~SPEC1,; ,TUC-27-HC~SPEC1,; ,TUC-27-LP-HC,; ,TUC-27-LP-HC~SPEC1,; ,TWT-27-ADA-HC,; ,TWT-27-ADA-HC~SPEC1,; ,TWT-27-HC,; ,TWT-27-HC~SPEC1,",Vertical Solid Door Refrigerator,Vertical,Under-counter Unit,Automatic,0,1,1,Hinged,7.07,0,7.07,29.75,27.63,30.13,0.93,R-290,04/01/2018,05/30/2018,"United States, Canada",ES_3320_TUC-27-HC_05302018180511_3511306
2320595,True Manufacturing (True Food Service Equipment),True Refrigeration,TUC-27-LP-K-HC,TUC-27-LP-K-HC,,Vertical Solid Door Refrigerator,Vertical,Under-counter Unit,Automatic,0,1,1,Hinged,6.74,0,6.74,28.75,27.63,30.13,0.87,R-290,04/01/2018,05/30/2018,"United States, Canada",ES_3320_TUC-27-LP-K-HC_05302018190935_7375243
2325024,True Manufacturing (True Food Service Equipment),True Refrigeration,TUC-44F-HC,TUC-44F-HC,",TUC-44F-HC~SPEC1,; ,TWT-44F-HC,",Vertical Solid Door Freezer,Vertical,Under-counter Unit,Automatic,0,1,1,Hinged,11.14,0,11.14,29.75,44.5,32.25,3.23,R-290,02/01/2018,08/17/2018,"United States, Canada",ES_3320_TUC-44F-HC_08282018214001_2401498
2296233,True Manufacturing (True Food Service Equipment),True Refrigeration,TUC-48F-HC,TUC-48F-HC,",TUC-48F-ADA-HC,; ,TUC-48F-ADA-HC~SPEC1,; ,TUC-48F-HC~SPEC1,; ,TUC-48F-LP-HC,; ,TUC-48F-LP-HC~SPEC1,; ,TWT-48F-HC,; ,TWT-48F-HC~SPEC1,",Vertical Solid Door Freezer,Vertical,Under-counter Unit,Automatic,0,2,2,Hinged,12.85,0,12.85,29.75,48.38,30.13,3.56,R-290,08/11/2015,05/17/2017,"United States, Canada",ES_3320_TUC-48F-HC_10292015125344_3224716
2308532,True Manufacturing (True Food Service Equipment),True Refrigeration,TUC-48G-HC~FGD01,TUC-48G-HC~FGD01,"TUC-48G-ADA-HC~SPEC1,TUC-48G-ADA-HC~SPEC1,‘FGD01' denotes framed glass door version 1
'ADA' denotes compliance with ADA requirements
‘SPEC' denotes door lock and digital temperature display; TUC-48G-HC~FGD01,TUC-48G-ADA-HC~FGD01,'ADA' denotes compliance with ADA requirements; TUC-48G-HC~SPEC1,TUC-48G-HC~SPEC1,‘FGD01' denotes framed glass door version 1
‘SPEC' denotes door lock and digital temperature display; TUC-48G-LP-HC~FGD01,TUC-48G-LP-HC~FGD01,‘FGD01' denotes framed glass door version 1
‘LP' denotes low 31-7/8"" top surface; TUC-48G-LP-HC~SPEC1,TUC-48G-LP-HC~SPEC1,‘FGD01' denotes framed glass door version 1
‘LP' denotes low 31-7/8"" top surface
‘SPEC' denotes door lock and digital temperature display",Vertical Transparent Door Refrigerator,Vertical,Under-counter Unit,Automatic,2,0,2,Hinged,13.78,13.78,0,29.75,48.38,30.13,1.47,R-290,11/06/2017,12/28/2017,"United States, Canada",ES_3320_TUC-48G-HC~FGD01_12292017134716_5236595
2320614,True Manufacturing (True Food Service Equipment),True Refrigeration,TUC-48-LP-K-HC,TUC-48-LP-K-HC,,Vertical Solid Door Refrigerator,Vertical,Under-counter Unit,Automatic,0,2,2,Hinged,12.76,0,12.76,28.75,48.38,30.13,0.99,R-290,04/01/2018,05/30/2018,"United States, Canada",ES_3320_TUC-48-LP-K-HC_05312018122043_9243995
