ENERGY STAR Partner,Brand Name,Model Name,Model Number,Additional Model Information,Bulb Type,Product Finder Bulb Type,Base Type,Lamp Category,Technology,Warranty (years),Wattage Equivalency (watts),Maximum Overall Length (mm),Maximum Overall Diameter (mm),CBCP,Beam Angle,Brightness (lumens),Energy Used (watts),Efficacy (lumens/watt),Three Way,Life (hrs),Light Appearance (Kelvin),Color Quality (CRI),R9,Power Factor,Dimmable,Dims Down to %,Lamp Rated for Enclosed Fixtures,Special Features,Connected Lamp,Communication Method/Connected Protocol,Standby Power Consumption (W),Date Available on Market,Date Qualified,Markets,ENERGY STAR Model Identifier,ENERGY STAR Unique ID
"Technical Consumer Products, Inc. (TCP)",TCP,LED712VMR16827KNFL,LED712VMR16827KNFL,,MR16,Reflector (Flood/Spot),GU5.3,Directional,LED,5,50,49.3,50.3,3714,20,551,7.6,72.5,No,25000,2700,82,18,0.9,Dimmable,4,Yes,"Damp Location Rated,Recessed Fixtures",No,,,01/01/2014,09/08/2016,"United States, Canada",ES_20570_LED712VMR16827KNFL_10282014174019_8019480,2278534
"Technical Consumer Products, Inc. (TCP)",TCP,LED712VMR16830KFL,LED712VMR16830KFL,,MRX16,Reflector (Flood/Spot),GU5.3,Directional,LED,5,50,49.3,50.3,1568,40,610,7.4,82.4,No,25000,3000,82,12,0.9,Dimmable,4,Yes,"Damp Location Rated,Recessed Fixtures",No,,,01/01/2014,09/08/2016,"United States, Canada",ES_20570_LED712VMR16830KFL_11072014225522_0922335,2278538
"Technical Consumer Products, Inc. (TCP)",TCP,LED712VMR16830KNFL,LED712VMR16830KNFL,,MR16,Reflector (Flood/Spot),GU5.3,Directional,LED,5,50,49.3,50.3,3569,20,561,7.6,73.8,No,25000,3000,82,17,0.9,Dimmable,4,Yes,"Damp Location Rated,Recessed Fixtures",No,,,01/01/2014,09/08/2016,"United States, Canada",ES_20570_LED712VMR16830KNFL_02072015162601_6361638,2278535
"Technical Consumer Products, Inc. (TCP)",TCP,LED712VMR16841KFL,LED712VMR16841KFL,,MR16,Reflector (Flood/Spot),GU5.3,Directional,LED,5,50,49.3,50.3,1705,40,525,7.4,70.9,No,25000,4000,83,19,0.9,Dimmable,4,Yes,"Damp Location Rated,Recessed Fixtures",No,,,01/01/2014,09/08/2016,"United States, Canada",ES_20570_LED712VMR16841KFL_11042014141254_0374954,2278536
"Technical Consumer Products, Inc. (TCP)",TCP,LED712VMR16841KNFL,LED712VMR16841KNFL,,MR16,Reflector (Flood/Spot),GU5.3,Directional,LED,5,50,49.3,50.3,3681,20,525,7.5,70,No,25000,4000,83,23,0.9,Dimmable,4,Yes,"Damp Location Rated,Recessed Fixtures",No,,,01/01/2013,09/08/2016,"United States, Canada",ES_20570_LED712VMR16841KNFL_11072014225550_0950121,2278537
"Technical Consumer Products, Inc. (TCP)",TCP,LED712VMR16V27KFL,LED712VMR16V27KFL,,MR16,Reflector (Flood/Spot),GU5.3,Directional,LED,3,50,50.3,49.3,1461,40,500,7.4,67.6,No,25000,2700,81,11,0.9,Dimmable,4,Yes,"Damp Location Rated,Recessed Fixtures",No,,,01/01/2013,01/03/2017,"United States, Canada",ES_20570_LED712VMR16V27KFL_11142014191721_2641344,2287533
"Technical Consumer Products, Inc. (TCP)",TCP,LED712VMR16V27KNFL,LED712VMR16V27KNFL,,MR16,Reflector (Flood/Spot),GU5.3,Directional,LED,3,50,50.3,49.3,3714,20,500,7.4,67.6,No,25000,2700,81,11,0.9,Dimmable,4,Yes,"Damp Location Rated,Recessed Fixtures",No,,,01/01/2013,01/03/2017,"United States, Canada",ES_20570_LED712VMR16V27KNFL_11142014191758_2678588,2287534
"Technical Consumer Products, Inc. (TCP)",TCP,LED712VMR16V30KFL,LED712VMR16V30KFL,,MR16,Reflector (Flood/Spot),GU5.3,Directional,LED,3,50,50.3,49.3,1568,40,610,7.4,82.4,No,25000,3000,82,12,0.9,Dimmable,4,Yes,"Damp Location Rated,Recessed Fixtures",No,,,01/01/2014,12/30/2016,"United States, Canada",ES_20570_LED712VMR16V30KFL_11042014141237_0357862,2287472
"Technical Consumer Products, Inc. (TCP)",TCP,LED712VMR16V30KNFL,LED712VMR16V30KNFL,,MR16,Reflector (Flood/Spot),GU5.3,Directional,LED,5,50,50.3,49.3,3569,20,610,7.4,82.4,No,25000,3000,82,12,0.9,Dimmable,4,Yes,"Damp Location Rated,Recessed Fixtures",No,,,01/01/2013,01/20/2017,"United States, Canada",ES_20570_LED712VMR16V30KNFL_11072014225031_0631889,2289031
The Home Depot,EcoSmart,Classic Filament,ECS G16.540WE850DIME12FR3PKBL,,G16.5,Globe,E12 (Candelabra),Decorative,LED,5,40,77.5,50.3,,,350,4,87.5,No,15000,5000,86,19,0.9,Dimmable,19,Yes,"Damp Location Rated,Filament Style",No,,,11/10/2017,11/16/2017,United States,ES_31912_ECS G16.540WE850DIME12FR3PKBL_11162017192433_0273818,2306537
The Home Depot,EcoSmart,Classic Filament,ECS G16.560WE827DIME12CLR3PKBL,,G16.5,Globe,E12 (Candelabra),Decorative,LED,5,60,77.5,50.2,,,500,4.5,111.1,No,15000,2700,83,9,0.9,Dimmable,19,Yes,"Damp Location Rated,Filament Style",No,,,11/09/2017,11/20/2017,United States,ES_31912_ECS G16.560WE827DIME12CLR3PKBL_11202017205332_1212310,2306671
The Home Depot,EcoSmart,Classic Filament,ECS G16.560WE827DIME12FR3PKBL,,G16.5,Globe,E12 (Candelabra),Decorative,LED,5,60,77.6,50.3,,,500,5.5,90.9,No,15000,2700,82,8,0.9,Dimmable,19,Yes,"Damp Location Rated,Filament Style",No,,,11/13/2017,11/20/2017,United States,ES_31912_ECS G16.560WE827DIME12FR3PKBL_11202017144148_8908700,2306585
The Home Depot,EcoSmart,Classic Filament,ECS G16.560WE850DIME12CLR3PKBL,,G16.5,Globe,E12 (Candelabra),Decorative,LED,5,60,77.4,50.2,,,500,4.5,111.1,No,15000,5000,86,20,0.9,Dimmable,19,Yes,"Damp Location Rated,Filament Style",No,,,11/09/2017,11/20/2017,United States,ES_31912_ECS G16.560WE850DIME12CLR3PKBL_11202017205826_1506335,2306672
The Home Depot,EcoSmart,Classic Filament,ECS G16.560WE850DIME12FR3PKBL,,G16.5,Globe,E12 (Candelabra),Decorative,LED,5,60,77.5,50.3,,,500,5.5,90.9,No,15000,5000,86,19,0.9,Dimmable,19,Yes,"Damp Location Rated,Filament Style",No,,,11/13/2017,11/20/2017,United States,ES_31912_ECS G16.560WE850DIME12FR3PKBL_11202017144443_9083412,2306586
The Home Depot,EcoSmart,Classic Filament,ECS G2540WE827DIME26CLR3PK,,G25,Globe,E26 (Medium),Decorative,LED,3,40,113.8,80.3,,,350,4,87.5,No,15000,2700,83,9,0.9,Dimmable,19,Yes,"Damp Location Rated,Filament Style",No,,,11/06/2017,11/13/2017,United States,ES_31912_ECS  G2540WE827DIME26CLR3PK_11132017163955_1195731,2306353
The Home Depot,EcoSmart,Classic Filament,ECS G2540WE827DIME26FR3PK,,G25,Globe,E26 (Medium),Decorative,LED,5,40,115.8,79.8,,,350,4,87.5,No,15000,2700,82,7,0.9,Dimmable,20,Yes,"Damp Location Rated,Filament Style",No,,,11/09/2017,11/20/2017,United States,ES_31912_ECS G2540WE827DIME26FR3PK_11202017202713_9633837,2306639
The Home Depot,EcoSmart,Classic Filament,ECS G2540WE850DIME26CLR3PK,,G25,Globe,E26 (Medium),Decorative,LED,5,40,113.8,80.4,,,350,4,87.5,No,15000,5000,85,15,0.9,Dimmable,19,Yes,"Damp Location Rated,Filament Style",No,,,11/09/2017,11/20/2017,United States,ES_31912_ECS G2540WE850DIME26CLR3PK_11202017203548_0148290,2306649
The Home Depot,EcoSmart,Classic Filament,ECS G2540WE850DIME26FR3PK,,G25,Globe,E26 (Medium),Decorative,LED,5,40,115.8,79.8,,,350,4,87.5,No,15000,5000,86,26,0.9,Dimmable,20,Yes,"Damp Location Rated,Filament Style",No,,,11/09/2017,11/20/2017,United States,ES_31912_ECS G2540WE850DIME26FR3PK_11202017204332_0612289,2306650
The Home Depot,EcoSmart,Classic Filament,ECS G2560WE827DIME26CLR3PK,,G25,Globe,E26 (Medium),Decorative,LED,3,60,113.3,79.4,,,500,4.5,111.1,No,15000,2700,82,8,0.8,Dimmable,19,Yes,"Damp Location Rated,Filament Style",No,,,11/06/2017,11/13/2017,United States,ES_31912_ECS  G2560WE827DIME26CLR3PK_11132017163607_0967510,2306352
The Home Depot,EcoSmart,Classic Filament,ECS G2560WE827DIME26FR3PK,,G25,Globe,E26 (Medium),Decorative,LED,3,60,117.1,80.3,,,500,5.5,90.9,No,15000,2700,82,5,0.9,Dimmable,19,Yes,"Damp Location Rated,Filament Style",No,,,11/06/2017,11/13/2017,United States,ES_31912_ECS  G2560WE827DIME26FR3PK_11132017164250_1370462,2306354
The Home Depot,EcoSmart,Classic Filament,ECS G2560WE850DIME26CLR3PK,,G25,Globe,E26 (Medium),Decorative,LED,5,60,113.4,79.4,,,500,4.5,111.1,No,15000,5000,83,8,0.8,Dimmable,19,Yes,"Damp Location Rated,Filament Style",No,,,11/09/2017,11/20/2017,United States,ES_31912_ECS G2560WE850DIME26CLR3PK_11202017201252_8772892,2306637
The Home Depot,EcoSmart,Classic Filament,ECS G2560WE850DIME26FR3PK,,G25,Globe,E26 (Medium),Decorative,LED,5,60,117.3,80.4,,,500,5.5,90.9,No,15000,5000,86,30,0.9,Dimmable,19,Yes,"Damp Location Rated,Filament Style",No,,,11/09/2017,11/20/2017,United States,ES_31912_ECS G2560WE850DIME26FR3PK_11202017201853_9133934,2306638
The Home Depot,EcoSmart,Classic Glass Bulb,ECS A1960WE827DIME26CLR4PK,,A19,General Purpose Replacement,E26 (Medium),Omnidirectional,LED,5,60,105.3,60.2,,,800,7.5,106.7,No,15000,2700,83,7,0.9,Dimmable,18,Yes,"Damp Location Rated,Filament Style",No,,,05/15/2018,05/17/2018,United States,ES_31912_ECS A1960WE827DIME26CLR4PK_05172018152541_0741874,2320074
The Home Depot,EcoSmart,Classic Glass Bulb,ECS A1960WE827DIME26FR4PK,,A19,General Purpose Replacement,E26 (Medium),Omnidirectional,LED,5,60,106,60.1,,,800,8,100,No,15000,2700,83,9,0.9,Dimmable,18,Yes,"Damp Location Rated,Filament Style",No,,,05/15/2018,05/17/2018,United States,ES_31912_ECS A1960WE827DIME26FR4PK_09292017145537_6937419,2304382
The Home Depot,EcoSmart,Classic Glass Bulb,ECS A1960WE830DIME26CLR4PK,,A19,General Purpose Replacement,E26 (Medium),Omnidirectional,LED,5,60,104.5,60.2,,,800,7.5,106.7,No,15000,3000,83,9,0.9,Dimmable,18,Yes,"Damp Location Rated,Filament Style",No,,,05/15/2018,05/17/2018,United States,ES_31912_ECS A1960WE830DIME26CLR4PK_05172018152941_0981843,2320075
The Home Depot,EcoSmart,Classic Glass Bulb,ECS A1960WE830DIME26FR4PK,,A19,General Purpose Replacement,E26 (Medium),Omnidirectional,LED,5,60,104.6,60.3,,,800,8,100,No,15000,3000,83,7,0.9,Dimmable,18,Yes,"Damp Location Rated,Filament Style",No,,,05/15/2018,05/17/2018,United States,ES_31912_ECS A1960WE830DIME26FR4PK_05172018151822_0302072,2320072
The Home Depot,EcoSmart,Classic Glass Bulb,ECS A1960WE850DIME26CLR4PK,,A19,General Purpose Replacement,E26 (Medium),Omnidirectional,LED,5,60,104.5,60.2,,,840,7.5,112,No,15000,5000,84,12,0.9,Dimmable,18,Yes,"Damp Location Rated,Filament Style",No,,,05/15/2018,05/17/2018,United States,ES_31912_ECS A1960WE850DIME26CLR4PK_05172018153118_1078385,2320076
The Home Depot,EcoSmart,Classic Glass Bulb,ECS A1960WE850DIME26FR4PK,,A19,General Purpose Replacement,E26 (Medium),Omnidirectional,LED,5,60,104.3,60.4,,,840,8,105,No,15000,5000,83,8,0.9,Dimmable,18,Yes,"Damp Location Rated,Filament Style",No,,,05/15/2018,05/17/2018,United States,ES_31912_ECS A1960WE850DIME26FR4PK_09292017145650_7010340,2304383
The Home Depot,EcoSmart,Decoractive LED Lamp,ECS B1160WE827DIME12FR,,B11,Other,E12 (Candelabra),Decorative,LED,5,60,100.1,35.1,,,500,5.5,90.9,No,15000,2700,82,6,0.8,Dimmable,17,Yes,"Damp Location Rated,Use With Timers,Use With Photo and/or Motion Sensors,Wet Location Rated,Recessed Fixtures",No,,,09/24/2018,10/16/2018,United States,ES_31912_ECS B1160WE827DIME12FR_1005218162005_1010101,2327087
The Home Depot,EcoSmart,Decoractive LED Lamp,ECS B1160WE850DIME12CLR,,B11,Other,E12 (Candelabra),Decorative,LED,5,60,100.1,35.2,,,500,5.5,90.9,No,15000,5000,83,4,0.8,Dimmable,17,Yes,"Damp Location Rated,Use With Timers,Use With Photo and/or Motion Sensors,Wet Location Rated,Recessed Fixtures",No,,,09/24/2018,10/16/2018,United States,ES_31912_ECS B1160WE850DIME12CLR_1005218161605_1010101,2327084
Sunshine Lighting,Sunlite,LED LAMP,80943,,PAR20,Reflector (Flood/Spot),E26 (Medium),Directional,LED,3,50,84.5,63,1364,35,450,6,75,No,25000,4000,84,15,0.9,Dimmable,5,No,"Damp Location Rated,Recessed Fixtures",No,,,05/13/2018,05/14/2018,United States,ES_1023648_80943_05142018145105_5751637,2319770
Sunshine Lighting,Sunlite,LED LAMP,80944,,PAR20,Reflector (Flood/Spot),E26 (Medium),Directional,LED,3,50,84.5,63,1276,35,450,6,75,No,25000,5000,86,20,0.9,Dimmable,5,No,"Damp Location Rated,Recessed Fixtures",No,,,05/13/2018,05/14/2018,United States,ES_1023648_80944_05142018145105_6409626,2319771
Sunshine Lighting,Sunlite,LED LAMP,80945,,PAR30S,Reflector (Flood/Spot),E26 (Medium),Directional,LED,3,75,87.5,95,1899,35,750,10,75,No,25000,2700,84,15,0.9,Dimmable,5,No,"Damp Location Rated,Recessed Fixtures",No,,,05/13/2018,05/14/2018,United States,ES_1023648_80945_05142018160933_4666060,2319761
Sunshine Lighting,Sunlite,LED LAMP,80946,,PAR30S,Reflector (Flood/Spot),E26 (Medium),Directional,LED,3,75,87.5,95,2109,35,750,10,75,No,25000,3000,83,11,0.9,Dimmable,5,No,"Damp Location Rated,Recessed Fixtures",No,,,05/13/2018,05/14/2018,United States,ES_1023648_80946_05142018160933_6411597,2319762
Sunshine Lighting,Sunlite,LED LAMP,80947,,PAR30S,Reflector (Flood/Spot),E26 (Medium),Directional,LED,3,75,87.5,95,2023,35,750,10,75,No,25000,4000,84,15,0.9,Dimmable,5,No,"Damp Location Rated,Recessed Fixtures",No,,,05/13/2018,05/14/2018,United States,ES_1023648_80947_05142018160933_1166245,2319763
Sunshine Lighting,Sunlite,LED LAMP,80948,,PAR30S,Reflector (Flood/Spot),E26 (Medium),Directional,LED,3,75,87.5,95,2379,35,750,10,75,No,25000,5000,87,22,0.9,Dimmable,5,No,"Damp Location Rated,Recessed Fixtures",No,,,05/13/2018,05/14/2018,United States,ES_1023648_80948_05142018160933_7631368,2319764
Sunshine Lighting,Sunlite,LED LAMP,81130,,R20,Reflector (Flood/Spot),E26 (Medium),Directional,LED,3,50,100,63,,,560,8,70,No,25000,2700,82,6,0.7,Dimmable,5,No,"Damp Location Rated,Recessed Fixtures",No,,,06/14/2018,06/14/2018,"United States, Canada",ES_1023648_81130_06142018151927_8559302,2321289
Sunshine Lighting,Sunlite,LED LAMP,81131,,R20,Reflector (Flood/Spot),E26 (Medium),Directional,LED,3,50,100,63,,,560,8,70,No,25000,3000,82,3,0.7,Dimmable,5,No,"Damp Location Rated,Recessed Fixtures",No,,,06/14/2018,06/14/2018,"United States, Canada",ES_1023648_81131_06142018151927_8151390,2321290
Sunshine Lighting,Sunlite,LED LAMP,81136,,BR30,Reflector (Flood/Spot),E26 (Medium),Directional,LED,3,65,135,95,,,750,10,75,No,25000,2700,83,9,0.7,Dimmable,5,No,"Damp Location Rated,Not Rated for Recessed Fixtures",No,,,06/14/2018,06/14/2018,"United States, Canada",ES_1023648_81136_06142018151405_7679022,2321291
Sunshine Lighting,Sunlite,LED LAMP,81137,,BR30,Reflector (Flood/Spot),E26 (Medium),Directional,LED,3,65,135,95,,,750,10,75,No,25000,3000,83,9,0.7,Dimmable,5,No,"Damp Location Rated,Not Rated for Recessed Fixtures",No,,,06/14/2018,06/14/2018,"United States, Canada",ES_1023648_81137_06142018151405_8159272,2321292
Sunshine Lighting,Sunlite,LED LAMP,81138,,BR30,Reflector (Flood/Spot),E26 (Medium),Directional,LED,3,65,135,95,,,750,10,75,No,25000,4000,84,12,0.7,Dimmable,5,No,"Damp Location Rated,Not Rated for Recessed Fixtures",No,,,06/14/2018,06/14/2018,"United States, Canada",ES_1023648_81138_06142018151405_9053999,2321293
Sunshine Lighting,Sunlite,LED LAMP,81139,,BR30,Reflector (Flood/Spot),E26 (Medium),Directional,LED,3,65,135,95,,,750,10,75,No,25000,5000,85,27,0.7,Dimmable,5,No,"Damp Location Rated,Not Rated for Recessed Fixtures",No,,,06/14/2018,06/14/2018,"United States, Canada",ES_1023648_81139_06142018151405_3700341,2321294
Sunshine Lighting,Sunlite,LED LAMP,88394,,PAR38,Reflector (Flood/Spot),E26 (Medium),Directional,LED,3,120,128.5,121,3333,35,1350,18,75,No,25000,2700,84,15,0.9,Dimmable,5,No,"Damp Location Rated,Recessed Fixtures",No,,,06/15/2018,06/19/2018,"United States, Canada",ES_1023648_88394_06202018141302_4372552,2321455
Sunshine Lighting,Sunlite,LED LAMP,88395,,PAR38,Reflector (Flood/Spot),E26 (Medium),Directional,LED,3,120,128.5,121,3501,35,1350,18,75,No,25000,3000,83,11,0.9,Dimmable,5,No,"Damp Location Rated,Recessed Fixtures",No,,,06/15/2018,06/19/2018,"United States, Canada",ES_1023648_88395_06202018141302_9144355,2321452
Sunshine Lighting,Sunlite,LED LAMP,88396,,PAR38,Reflector (Flood/Spot),E26 (Medium),Directional,LED,3,120,128.5,121,4134,35,1350,18,75,No,25000,5000,85,25,0.9,Dimmable,5,No,"Damp Location Rated,Recessed Fixtures",No,,,06/15/2018,06/19/2018,"United States, Canada",ES_1023648_88396_06202018141302_7321428,2321454
Sunshine Lighting,Sunlite,LED LAMP,88397,,PAR38,Reflector (Flood/Spot),E26 (Medium),Directional,LED,3,120,128.5,121,3588,35,1350,18,75,No,25000,4000,84,15,0.9,Dimmable,5,No,"Damp Location Rated,Recessed Fixtures",No,,,06/15/2018,06/19/2018,"United States, Canada",ES_1023648_88397_06202018141302_4423797,2321453
Sunshine Lighting,Sunlite,PAR20,80018,,PAR20,Reflector (Flood/Spot),E26 (Medium),Directional,LED,3,50,85.1,63.6,1151,35,450,6,75,No,25000,2700,82,12,1,Dimmable,5,No,"None,Recessed Fixtures",No,,,07/26/2016,07/28/2016,United States,ES_1023648_80018_08052016153033_4464466,2274269
Super Trend Lighting (Group) Ltd.,Luxtek,Decorative LED Lamp,C35C 2.5W V3 E12 L DIM,,B10,Decorative,E12 (Candelabra),Decorative,LED,3,25,99,35.1,,,200,2.5,80,No,15000,2700,84,12,0.9,Dimmable,20,Yes,"Damp Location Rated,Recessed Fixtures",No,,,03/03/2017,03/31/2017,"United States, Canada",ES_5743_C35C 2.5W V3 E12 L DIM_03312017113749_9878791,2293527
Super Trend Lighting (Group) Ltd.,Luxtek,Decorative LED Lamp,C35C 2W E12 L DIM,,B10,Decorative,E12 (Candelabra),Decorative,LED,3,25,98.3,34.5,,,200,2,100,No,15000,2700,82,3,0.9,Dimmable,20,Yes,"Damp Location Rated,Recessed Fixtures",No,,,01/03/2017,01/12/2017,"United States, Canada",ES_5743_C35C 2W E12 L DIM_01122017171101_3214900,2288866
Super Trend Lighting (Group) Ltd.,Luxtek,Decorative LED Lamp,C35C 4.5W E12 L DIM,,B10,Decorative,E12 (Candelabra),Decorative,LED,3,60,100.1,34.7,,,500,4.5,111.1,No,15000,2700,82,4,0.9,Dimmable,20,Yes,"Damp Location Rated,Recessed Fixtures",No,,,01/03/2017,01/13/2017,"United States, Canada",ES_5743_C35C 4.5W E12 L DIM_01132017171144_4991278,2289061
Super Trend Lighting (Group) Ltd.,Luxtek,Decorative LED Lamp,C35C 4.5W E12 L DIM 5000K,,B10,Decorative,E12 (Candelabra),Decorative,LED,3,60,100.1,35,,,500,4.5,111.1,No,15000,5000,85,19,0.9,Dimmable,20,Yes,"Damp Location Rated,Recessed Fixtures",No,,,01/03/2017,01/13/2017,"United States, Canada",ES_5743_C35C 4.5W E12 L DIM 5000K_01132017171212_4879992,2289062
Super Trend Lighting (Group) Ltd.,Luxtek,Decorative LED Lamp,C35C 4W E12 L DIM,,B10,Decorative,E12 (Candelabra),Decorative,LED,3,40,99.3,34.5,,,350,4,87.5,No,15000,2700,81,1,0.9,Dimmable,20,Yes,"Damp Location Rated,Recessed Fixtures",No,,,01/03/2017,01/12/2017,"United States, Canada",ES_5743_C35C 4W E12 L DIM_01122017171121_2134892,2288867
"Technical Consumer Products, Inc. (TCP)",TCP,L10P30D2527KFLW95,L10P30D2527KFLW95,,PAR30L,Reflector (Flood/Spot),E26 (Medium),Directional,LED,5,75,118,97,1573,40,750,10,75,No,25000,2700,94,66,0.9,Dimmable,18,Yes,"Wet Location Rated,Recessed Fixtures",No,,,11/01/2017,11/29/2017,"United States, Canada",ES_20570_L10P30D2527KFLW95_11292017163324_3204854,2306892
"Technical Consumer Products, Inc. (TCP)",TCP,L10P30D2530KFLW95,L10P30D2530KFLW95,,PAR30L,Reflector (Flood/Spot),E26 (Medium),Directional,LED,5,75,118,97,1490,40,750,10,75,No,25000,3000,95,75,0.9,Dimmable,10,Yes,"Wet Location Rated,Recessed Fixtures",No,,,03/01/2017,04/07/2017,"United States, Canada",ES_20570_L10P30D2530KFLW95_04072017121216_7136239,2293779
"Technical Consumer Products, Inc. (TCP)",TCP,L11A19D2527K,L11A19D2527K,,A19,General Purpose Replacement,E26 (Medium),Omnidirectional,LED,5,75,111.1,60,,,1100,13.5,81.5,No,25000,2700,83,10,0.8,Dimmable,10,Yes,Damp Location Rated,No,,,05/19/2017,02/14/2017,"United States, Canada",ES_20570_L11A19D2527K_02142017141451_1691753,2290581
"Technical Consumer Products, Inc. (TCP)",TCP,L11A19D2527K4,L11A19D2527K4,,A19,General Purpose Replacement,E26 (Medium),Omnidirectional,LED,5,75,111.1,60,,,1100,13.5,81.5,No,25000,2700,83,10,0.8,Dimmable,1,Yes,Damp Location Rated,No,,,03/01/2018,04/05/2018,"United States, Canada",ES_20570_L11A19D2527K4_04052018181735_2255715,2317720
"Technical Consumer Products, Inc. (TCP)",TCP,L11A19D2530K,L11A19D2530K,,A19,General Purpose Replacement,E26 (Medium),Omnidirectional,LED,5,75,111.1,60,,,1100,13.5,81.5,No,25000,3000,84,13,0.8,Dimmable,1,Yes,Damp Location Rated,No,,,05/19/2017,03/03/2017,"United States, Canada",ES_20570_L11A19D2530K_03032017141618_0578671,2291874
"Technical Consumer Products, Inc. (TCP)",TCP,L11A19D2541K,L11A19D2541K,,A19,General Purpose Replacement,E26 (Medium),Omnidirectional,LED,5,75,111.1,60,,,1100,13.5,81.5,No,25000,4000,85,19,0.8,Dimmable,10,Yes,Damp Location Rated,No,,,05/19/2017,03/03/2017,"United States, Canada",ES_20570_L11A19D2541K_03032017142520_1120536,2291870
"Technical Consumer Products, Inc. (TCP)",TCP,L11A19D2541K4,L11A19D2541K4,,A19,General Purpose Replacement,E26 (Medium),Omnidirectional,LED,5,75,111.1,60,,,1100,13.5,81.5,No,25000,4000,85,19,0.8,Dimmable,1,Yes,Damp Location Rated,No,,,03/01/2018,04/05/2018,"United States, Canada",ES_20570_L11A19D2541K4_04052018182208_2528259,2317721
"Technical Consumer Products, Inc. (TCP)",TCP,L11A19D2550K,L11A19D2550K,,A19,General Purpose Replacement,E26 (Medium),Omnidirectional,LED,5,75,111.1,60,,,1100,13.5,81.5,No,25000,5000,86,21,0.8,Dimmable,1,Yes,Damp Location Rated,No,,,05/19/2017,02/14/2017,"United States, Canada",ES_20570_L11A19D2550K_02142017141433_1673135,2290582
"Technical Consumer Products, Inc. (TCP)",TCP,L11A19GUD2527KCQ,L11A19GUD2527KCQ,,A19,General Purpose Replacement,GU24,Omnidirectional,LED,5,60,118.2,61,,,800,10,80,No,25000,2700,92,52,0.9,Dimmable,5,Yes,Damp Location Rated,No,,,11/01/2018,12/15/2017,"United States, Canada",ES_20570_L11A19GUD2527KCQ_12152017155038_3038537,2308109
"Technical Consumer Products, Inc. (TCP)",TCP,L11A19GUD2530KCQ,L11A19GUD2530KCQ,,A19,General Purpose Replacement,GU24,Omnidirectional,LED,5,60,118,61,,,850,10,85,No,25000,3000,92,63,0.9,Dimmable,5,Yes,Damp Location Rated,No,,,11/01/2018,12/15/2017,"United States, Canada",ES_20570_L11A19GUD2530KCQ_12152017160522_3922056,2308110
"Technical Consumer Products, Inc. (TCP)",TCP,L11A19N1527K,L11A19N1527K,,A19,General Purpose Replacement,E26 (Medium),Omnidirectional,LED,3,75,111.1,60,,,1100,13.5,81.5,No,15000,2700,83,10,0.8,,,No,Damp Location Rated,No,,,07/01/2017,06/01/2017,"United States, Canada",ES_20570_L11A19N1527K_06012017114440_7480333,2296859
"Technical Consumer Products, Inc. (TCP)",TCP,L11A19N1530K,L11A19N1530K,,A19,General Purpose Replacement,E26 (Medium),Omnidirectional,LED,3,75,111.1,60,,,1100,13.5,81.5,No,15000,3000,84,13,0.8,,,No,Damp Location Rated,No,,,07/01/2017,06/22/2017,"United States, Canada",ES_20570_L11A19N1530K_06222017115107_2267417,2298146
"Technical Consumer Products, Inc. (TCP)",TCP,L11A19N1541K,L11A19N1541K,,A19,General Purpose Replacement,E26 (Medium),Omnidirectional,LED,3,75,111.1,60,,,1100,13.5,81.5,No,15000,4000,85,19,0.8,,,No,Damp Location Rated,No,,,07/01/2017,06/22/2017,"United States, Canada",ES_20570_L11A19N1541K_06222017115139_2299103,2298147
"Technical Consumer Products, Inc. (TCP)",TCP,L11A19N1550K,L11A19N1550K,,A19,General Purpose Replacement,E26 (Medium),Omnidirectional,LED,3,75,111.1,60,,,1100,13.5,81.5,No,15000,5000,86,21,0.8,,,No,Damp Location Rated,No,,,07/01/2017,06/07/2017,"United States, Canada",ES_20570_L11A19N1550K_06072017144002_6402461,2297264
"Technical Consumer Products, Inc. (TCP)",TCP,L120P38D2527KFL,L120P38D2527KFL,,PAR38,Reflector (Flood/Spot),E26 (Medium),Directional,LED,5,120,129.4,120.3,2584,40,1100,13,84.6,No,25000,2700,82,4,0.9,Dimmable,10,Yes,"Wet Location Rated,Recessed Fixtures",No,,,11/01/2018,12/06/2018,"United States, Canada",ES_20570_L120P38D2527KFL_12062018180217_9337484,2330882
"Technical Consumer Products, Inc. (TCP)",TCP,L120P38D2527KNFL,L120P38D2527KNFL,,PAR38,Reflector (Flood/Spot),E26 (Medium),Directional,LED,5,120,129.4,120.3,6235,25,1100,13,84.6,No,25000,2700,82,4,0.9,Dimmable,10,Yes,"Wet Location Rated,Recessed Fixtures",No,,,11/01/2018,12/06/2018,"United States, Canada",ES_20570_L120P38D2527KNFL_12062018180838_9718491,2330883
"Technical Consumer Products, Inc. (TCP)",TCP,L120P38D2530KFL,L120P38D2530KFL,,PAR38,Reflector (Flood/Spot),E26 (Medium),Directional,LED,5,120,129.4,120.3,2508,40,1200,13,92.3,No,25000,3000,82,5,0.9,Dimmable,10,Yes,"Wet Location Rated,Recessed Fixtures",No,,,11/01/2018,12/06/2018,"United States, Canada",ES_20570_L120P38D2530KFL_12062018181043_9843611,2330884
